sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_03349_00113995369,4.32,island,n,0.08000000000000007,,,297.8955884720418,1555.704650840038,2413.60132908872
ngm_03349_00113995369,4.375,island,d,0.02999999999999936,,,222.5592976775371,2214.3741877549983,3108.4855994751433
ngm_03349_00113995369,4.445,and,ʔ,0.11000000000000032,,,557.4192692671519,1577.2861191453942,2522.9049217946267
ngm_03349_00113995369,4.525,and,a,0.04999999999999982,,,530.4330705744404,1313.5442912545432,2309.3886731513426
ngm_03349_00113995369,4.6,and,n,0.10000000000000053,,,270.3797834808481,795.1815204608916,2493.8781766835577
ngm_03349_00113995369,4.69,joined,dʒ,0.08000000000000007,,,2170.5055494327935,3448.4954774430425,3586.7903276116426
ngm_03349_00113995369,4.775,joined,ɔj,0.08999999999999986,,,500.05416746054965,1199.9070912133143,2318.9668584425567
ngm_03349_00113995369,4.835,joined,n,0.02999999999999936,,,389.56747159468597,1229.6300914291537,2364.574467403828
ngm_03349_00113995369,4.869999999999999,joined,d,0.040000000000000036,,,486.54082619386264,2189.09847326345,2721.131042258258
ngm_03349_00113995369,4.9399999999999995,to,tʰ,0.10000000000000053,,,815.1900376107441,2053.6874334952176,3701.7402949984476
ngm_03349_00113995369,5.005,to,uː,0.02999999999999936,,,350.13122875423625,1853.8794429297936,2428.2942611982958
ngm_03349_00113995369,5.125,it,i,0.21000000000000085,,,350.79993412311075,2183.9083320011423,2538.5622389375203
ngm_03349_00113995369,5.35,it,t,0.23999999999999932,,,840.7581140596596,1993.836660795733,2845.0434223720144
ngm_03349_00113995369,5.535,,,0.1299999999999999,,,1080.6665150268043,2017.3704649452625,2953.328172297159
ngm_03349_00113995369,5.625,by,b,0.05000000000000071,,,1092.9699770450272,2184.6739006346434,3367.552948770132
ngm_03349_00113995369,5.73,by,aj,0.15999999999999925,,,617.9005630858034,1558.572554975099,2398.5495323520536
ngm_03349_00113995369,5.83,a,a,0.040000000000000036,,,387.20747471581984,2093.5681445728587,2541.071994947285
ngm_03349_00113995369,5.91,land,l,0.1200000000000001,,,320.5906728498129,1551.4408036418345,2372.7933344148505
ngm_03349_00113995369,6.02,land,a,0.10000000000000053,,,644.8217280593368,1235.9818642499945,2200.1806669453354
ngm_03349_00113995369,6.09,land,n,0.040000000000000036,,,347.5652939059379,1505.955731347677,2408.020667506959
ngm_03349_00113995369,6.135,land,d,0.04999999999999982,,,346.601811402595,1373.2220807349186,2782.878703710785
ngm_03349_00113995369,6.24,fill,fʲ,0.16000000000000014,,,547.9476322721067,1766.1290066421984,2640.7161031716996
ngm_03349_00113995369,6.390000000000001,fill,i,0.13999999999999968,,,367.53018445667567,2024.191738316472,2431.7749786627282
ngm_03349_00113995369,6.525,fill,ɫ,0.1299999999999999,,,358.33267956046524,845.5793427856005,2259.153725174123
ngm_03349_00113995369,7.433666666666666,,,1.6873333333333331,,,564.395802056237,1572.6218146661279,3141.1951709356445
ngm_03349_00182781603,0.53,,,1.06,,,1000.7560098509051,2998.0346795285454,4936.732243673739
ngm_03349_00182781603,1.105,it,i,0.08999999999999986,,,320.3475684803424,2309.6133577185824,2908.8632442456747
ngm_03349_00182781603,1.1949999999999998,it,t,0.09000000000000008,,,1875.7864064555326,2863.585703777798,3830.6291031195206
ngm_03349_00182781603,1.26,may,m,0.040000000000000036,,,256.58032327523006,425.72033485221795,2100.2395842948413
ngm_03349_00182781603,1.3,may,e,0.040000000000000036,,,432.8765406289793,1881.7627784912531,2582.1843898898683
ngm_03349_00182781603,1.37,lack,l,0.09999999999999987,,,356.1163792887175,1491.4334743765387,2438.838935043831
ngm_03349_00182781603,1.46,lack,a,0.08000000000000007,,,672.2096593790616,1236.4780267248843,2267.341063210342
ngm_03349_00182781603,1.5150000000000001,lack,k,0.030000000000000027,,,456.014332708727,1642.6620202798103,2394.1165529644395
ngm_03349_00182781603,1.9100000000000001,cohesion,spn,0.76,,,1231.8269429130673,2678.535741940206,3373.343625333944
ngm_03349_00182781603,2.3200000000000003,,,0.06000000000000005,,,373.93874766644376,1787.189721825494,2791.1113048920715
ngm_03349_00182781603,2.39,at,a,0.08000000000000007,,,562.226160812386,1501.2591060970537,2255.0445852932858
ngm_03349_00182781603,2.46,at,t,0.06000000000000005,,,1007.8574871922415,2155.6382959272146,3386.2076005017675
ngm_03349_00182781603,2.555,certain,s,0.1299999999999999,,,1473.0673980620686,2421.573488764211,3570.5243666478664
ngm_03349_00182781603,2.6500000000000004,certain,aː,0.06000000000000005,,,498.6113147472645,1596.679857539368,2354.993614157508
ngm_03349_00182781603,2.725,certain,tʲ,0.08999999999999986,,,835.3013136273576,1807.8935071349474,2452.554497096538
ngm_03349_00182781603,2.79,certain,i,0.040000000000000036,,,479.26104609306714,1785.97291872984,2470.8294953691993
ngm_03349_00182781603,2.8449999999999998,certain,n,0.06999999999999984,,,284.3175619273843,1675.5241982969856,2514.7579542347853
ngm_03349_00182781603,2.94,points,pʰ,0.1200000000000001,,,707.709290677817,1859.5880903148825,2922.7697182943125
ngm_03349_00182781603,3.06,points,ɔj,0.1200000000000001,,,506.07823013773054,1085.9391326599082,2099.1393435981586
ngm_03349_00182781603,3.17,points,n,0.10000000000000009,,,401.07872399674636,1975.5260990030265,2468.594340395337
ngm_03349_00182781603,3.245,points,t,0.04999999999999982,,,494.92907325246523,1754.106756024129,2881.9868929562094
ngm_03349_00182781603,3.3899999999999997,points,s,0.23999999999999977,,,778.605572348014,2046.2443161580798,3408.5475376706895
ngm_03349_00182781603,4.443,,,1.8660000000000005,,,999.7045617466028,2998.9100280460366,4937.158109605784
ngm_03349_00210927566,0.535,,,1.07,,,893.3848425178687,2548.7249078252826,4074.1267015695935
ngm_03349_00210927566,1.12,chalk,tʃ,0.09999999999999987,,,2196.6414100844063,2426.4954724642794,3053.7213410376057
ngm_03349_00210927566,1.2,chalk,ɔ,0.06000000000000005,,,529.2957992100933,974.6470789996213,1620.0488224212259
ngm_03349_00210927566,1.2650000000000001,chalk,k,0.07000000000000006,,,465.0438462696233,967.284078885089,2448.223463573903
ngm_03349_00210927566,1.345,farm,f,0.08999999999999986,,,815.5196180141662,1623.217330600736,2426.5772145246683
ngm_03349_00210927566,1.435,farm,a,0.09000000000000008,,,574.607399978846,1009.6941519232523,1916.302720022552
ngm_03349_00210927566,1.52,farm,m,0.08000000000000007,,,319.3182154251475,1078.1220558749055,2022.6390110575217
ngm_03349_00210927566,1.5750000000000002,is,i,0.030000000000000027,,,401.34469585807346,1851.5811656695112,2372.336896276051
ngm_03349_00210927566,1.625,is,z,0.06999999999999984,,,212.46170034372236,2034.571193196002,3408.954214732429
ngm_03349_00210927566,1.6949999999999998,a,a,0.07000000000000006,,,412.87533500927407,1866.9534717324595,2470.2440495818646
ngm_03349_00210927566,1.835,small,s,0.20999999999999996,,,1649.3225121126934,2479.634318759365,3722.4636291195843
ngm_03349_00210927566,1.9849999999999999,small,m,0.08999999999999986,,,331.050128958871,1036.302045574567,2073.1187760151593
ngm_03349_00210927566,2.075,small,ɔ,0.0900000000000003,,,530.706155864893,770.2822966573663,1989.6822271918143
ngm_03349_00210927566,2.1500000000000004,small,ɫ,0.06000000000000005,,,540.1095715551367,862.688117755493,1978.853071271869
ngm_03349_00210927566,2.24,urban,aː,0.11999999999999966,,,528.2365213021396,925.7008962309475,1976.1345170952447
ngm_03349_00210927566,2.34,urban,b,0.08000000000000007,,,199.2867294227106,1164.1281240622172,2900.0854629851615
ngm_03349_00210927566,2.42,urban,a,0.08000000000000007,,,524.7990657505627,1150.7471373837245,2160.1345362305537
ngm_03349_00210927566,2.495,urban,n,0.06999999999999984,,,324.3701967299405,1589.5182685235834,2425.345919745553
ngm_03349_00210927566,2.5599999999999996,district,dʲ,0.06000000000000005,,,159.7541541974126,1585.9644768623557,2586.3022406576392
ngm_03349_00210927566,2.62,district,i,0.06000000000000005,,,305.98492301756625,1954.7224437328496,2387.706973603886
ngm_03349_00210927566,2.67,district,s,0.040000000000000036,,,1904.1676963437642,2579.4342395333447,3775.203199106296
ngm_03349_00210927566,2.75,district,t,0.1200000000000001,,,1808.032913866014,2072.3415123771165,2886.9089694812637
ngm_03349_00210927566,2.83,district,ɹ,0.040000000000000036,,,362.4776829944862,1710.4943815858542,2062.6519193502318
ngm_03349_00210927566,2.865,district,i,0.029999999999999805,,,326.18189008782815,1756.2555404990117,1933.1337287576694
ngm_03349_00210927566,2.895,district,k,0.03000000000000025,,,407.16675023523607,1731.1664269300159,2661.6390623623925
ngm_03349_00210927566,2.935,district,t,0.04999999999999982,,,700.7440924250873,2375.843022441814,3524.4456486273375
ngm_03349_00210927566,2.98,of,ɔ,0.040000000000000036,,,500.9393148783687,1172.8914615108113,1992.0603813728271
ngm_03349_00210927566,3.0300000000000002,of,v,0.06000000000000005,,,423.3147978514162,1370.461535292175,2151.083225558109
ngm_03349_00210927566,3.115,northwest,n,0.10999999999999988,,,373.36858127539,1514.102014257878,2337.929350081781
ngm_03349_00210927566,3.205,northwest,ɔ,0.07000000000000028,,,516.0504884806127,1081.2871583627998,2110.143498447115
ngm_03349_00210927566,3.29,northwest,θ,0.09999999999999964,,,797.6143416824452,2035.9766194646131,2841.3071106806137
ngm_03349_00210927566,3.38,northwest,w,0.08000000000000007,,,404.94612024030283,1392.1853205068164,2229.2981768004315
ngm_03349_00210927566,3.45,northwest,ɛ,0.06000000000000005,,,493.54194472294625,1374.4261224976688,2153.335439770911
ngm_03349_00210927566,3.535,northwest,s,0.10999999999999988,,,500.73004066142107,1929.216726669838,3107.998985886883
ngm_03349_00210927566,3.605,northwest,t,0.03000000000000025,,,1530.1934410900574,2410.866251152653,3582.6136165831153
ngm_03349_00210927566,3.66,london,l,0.08000000000000007,,,413.3596746135893,1127.1490249665098,2150.74084966218
ngm_03349_00210927566,3.725,london,ɔ,0.04999999999999982,,,509.4510727892054,1079.3955394436152,2147.969325710333
ngm_03349_00210927566,3.7800000000000002,london,n,0.06000000000000005,,,317.9796825151099,1312.5788683268815,2337.4257271837855
ngm_03349_00210927566,3.83,london,d,0.040000000000000036,,,259.67967511742165,2339.5799317620354,3652.5924553236223
ngm_03349_00210927566,3.895,london,u,0.08999999999999986,,,530.0144178310019,1320.3996563546877,2297.305232922327
ngm_03349_00210927566,3.9699999999999998,london,n,0.06000000000000005,,,342.7172954358787,1515.7605835432535,2346.5504040842975
ngm_03349_00210927566,4.055,england,i,0.11000000000000032,,,417.8217666043614,2094.695411848979,2803.2769343090476
ngm_03349_00210927566,4.145,england,ŋ,0.0699999999999994,,,409.0057970737437,1805.26334963155,2354.629943403881
ngm_03349_00210927566,4.205,england,ɡ,0.05000000000000071,,,300.53746885149116,1745.860928239515,2691.4637948568557
ngm_03349_00210927566,4.25,england,l,0.03999999999999915,,,384.36987637414984,1417.023575707365,2090.761361898227
ngm_03349_00210927566,4.32,england,a,0.10000000000000053,,,521.5781753713874,1323.6466669652887,2145.9750090310354
ngm_03349_00210927566,4.405,england,n,0.07000000000000028,,,370.21092020501715,1191.467193656459,2364.468052348654
ngm_03349_00210927566,4.48,england,d,0.07999999999999918,,,460.49882351115605,1742.2145321407513,2467.5566150822006
ngm_03349_00210927566,4.73,,,0.4200000000000008,,,1456.6407961579212,1981.3541001503716,3014.671697674412
ngm_03349_00210927566,4.970000000000001,immediately,i,0.05999999999999961,,,270.6790292950481,1924.7748818012453,2941.532758953225
ngm_03349_00210927566,5.035,immediately,mʲ,0.07000000000000028,,,325.6376151947049,842.3401321474648,2193.1122005414068
ngm_03349_00210927566,5.105,immediately,iː,0.0699999999999994,,,397.5872969476085,1982.1858842704003,2550.018180766704
ngm_03349_00210927566,5.16,immediately,dʲ,0.040000000000000036,,,193.8510791625785,1725.7948567809244,2600.1276083037856
ngm_03349_00210927566,5.1850000000000005,immediately,i,0.010000000000000675,,,1067.9318232424985,1653.4388211321732,2217.3002705254153
ngm_03349_00210927566,5.195,immediately,a,0.009999999999999787,,,633.917188819466,1791.2531672050782,2275.686956840677
ngm_03349_00210927566,5.215,immediately,t,0.03000000000000025,,,648.0885185803335,1916.3636108505052,2414.9978765719393
ngm_03349_00210927566,5.255000000000001,immediately,ʎ,0.04999999999999982,,,362.25446308666443,2049.2056131798304,2250.39692154526
ngm_03349_00210927566,5.305,immediately,i,0.04999999999999982,,,403.9854148711562,2351.177596806524,2873.5400003179407
ngm_03349_00210927566,5.395,north,n,0.1299999999999999,,,315.27844674081314,877.3096517494184,2404.551030498956
ngm_03349_00210927566,5.52,north,ɔ,0.1200000000000001,,,558.8835986683109,1035.0190650503275,2128.840280566101
ngm_03349_00210927566,5.635,north,θ,0.11000000000000032,,,532.114869300618,1572.1410748649043,2595.793950334494
ngm_03349_00210927566,5.765000000000001,of,ɔ,0.14999999999999947,,,489.15448484286173,1206.6691323134444,2483.5055407562104
ngm_03349_00210927566,5.885,of,v,0.08999999999999986,,,1285.1935770115267,2044.4098603477346,3298.655458513115
ngm_03349_00210927566,6.14,camden,spn,0.41999999999999993,,,381.14782963346653,1240.585330449691,2363.840465984352
ngm_03349_00210927566,6.4,town,tʰ,0.10000000000000053,,,1069.462029428765,1613.9677629502762,2626.2847404683157
ngm_03349_00210927566,6.555,town,aw,0.20999999999999996,,,548.030115560992,1096.3986348571664,2067.957640917418
ngm_03349_00210927566,6.7,town,n,0.08000000000000007,,,158.6930714523127,1333.4460355698814,2485.080514063558
ngm_03349_00210927566,7.3806666666666665,,,1.2813333333333325,,,999.569281888365,2999.3825428649034,4937.1637548244125
ngm_03349_00322116866,0.585,,,1.17,,,487.4046936009215,1747.3062550375396,2917.97459775586
ngm_03349_00322116866,1.325,kohli,spn,0.31000000000000005,,,456.8494321722192,992.4666618577544,2071.7700183134225
ngm_03349_00322116866,1.52,batted,b,0.08000000000000007,,,203.58254572090783,2206.290633012063,2707.55758664381
ngm_03349_00322116866,1.605,batted,a,0.08999999999999986,,,581.6027711743872,1252.7779578282898,2233.3049986431784
ngm_03349_00322116866,1.69,batted,t,0.08000000000000007,,,677.8479342960966,2038.3870536769637,3121.2434572958423
ngm_03349_00322116866,1.755,batted,ɛ,0.050000000000000044,,,518.225448313414,1672.404511035805,2551.726133005376
ngm_03349_00322116866,1.8,batted,d,0.040000000000000036,,,428.5415002450641,1507.1741616484467,2402.1719423177306
ngm_03349_00322116866,1.87,at,a,0.09999999999999987,,,621.2473108409895,1359.3256410313443,2269.861312682199
ngm_03349_00322116866,1.955,at,t,0.07000000000000006,,,530.4289142045284,1798.9476812229916,2774.622584999565
ngm_03349_00322116866,2.04,three,θ,0.09999999999999987,,,949.2783436107517,1802.6737198890216,2746.676586004285
ngm_03349_00322116866,2.11,three,ɹ,0.040000000000000036,,,370.6910509956691,1755.9360953544399,2273.5344272382013
ngm_03349_00322116866,2.255,three,iː,0.25,,,404.2406385946265,2348.8121554695635,3075.4635759783037
ngm_03349_00322116866,2.58,,,0.3999999999999999,,,1080.5135245142894,1806.6292646952907,2888.3995990071703
ngm_03349_00322116866,2.815,in,i,0.07000000000000028,,,162.42696375065788,1718.034186233841,2807.285640122204
ngm_03349_00322116866,2.88,in,n,0.06000000000000005,,,322.3189887812329,941.9064373042174,2377.9160863619095
ngm_03349_00322116866,2.935,a,a,0.04999999999999982,,,397.949570307974,2190.2339960199356,2485.5435152371992
ngm_03349_00322116866,3.045,full,f,0.16999999999999993,,,1600.4285089538578,2396.0704132200894,3325.5369061310935
ngm_03349_00322116866,3.1550000000000002,full,ʊ,0.050000000000000266,,,389.9559758566596,781.2835475000185,2187.555719177189
ngm_03349_00322116866,3.225,full,ɫ,0.08999999999999986,,,403.50714500163605,804.5574033241578,2322.506051388461
ngm_03349_00322116866,3.31,strength,s,0.08000000000000007,,,1712.303109593708,3306.8760305917676,3619.5761818776527
ngm_03349_00322116866,3.4299999999999997,strength,t,0.1599999999999997,,,1239.7761226077691,2243.7591197527418,3007.8710391197037
ngm_03349_00322116866,3.525,strength,ɹ,0.03000000000000025,,,503.8326278545792,1441.0234360936058,1867.3261477008818
ngm_03349_00322116866,3.5949999999999998,strength,ɛ,0.10999999999999988,,,500.6332497573778,1652.2372144979365,2152.218415076764
ngm_03349_00322116866,3.67,strength,ŋ,0.040000000000000036,,,454.7090960095058,1937.891752537141,2696.8366351495742
ngm_03349_00322116866,3.705,strength,k,0.03000000000000025,,,225.2871804842649,1904.256849218798,2974.5649900469475
ngm_03349_00322116866,3.74,strength,θ,0.03999999999999959,,,517.1629894184073,1968.7365876220606,2871.4833947342577
ngm_03349_00322116866,3.82,,,0.1200000000000001,,,529.0572547474136,1895.1947576293514,2702.831720415335
ngm_03349_00322116866,3.92,indian,i,0.08000000000000007,,,426.97272275932244,2516.592800696544,3003.016230827009
ngm_03349_00322116866,3.985,indian,ɲ,0.04999999999999982,,,392.1640004594494,1345.5315838781817,2430.1926867175357
ngm_03349_00322116866,4.035,indian,dʲ,0.04999999999999982,,,229.90694212926132,2433.1676436238226,3281.291651179374
ngm_03349_00322116866,4.09,indian,i,0.0600000000000005,,,389.19111702966325,2158.3234162080585,2863.511242858325
ngm_03349_00322116866,4.15,indian,a,0.05999999999999961,,,531.8198354128215,1654.315885484424,2390.530490202462
ngm_03349_00322116866,4.215,indian,n,0.07000000000000028,,,441.8969258980688,1642.1872647287491,2460.588239310815
ngm_03349_00322116866,4.3100000000000005,team,tʰ,0.1200000000000001,,,822.4086979904882,1953.5807943046636,3015.2601358095008
ngm_03349_00322116866,4.4350000000000005,team,iː,0.1299999999999999,,,448.0263672928177,1288.4714157307292,2682.980734216305
ngm_03349_00322116866,4.575,team,m,0.15000000000000036,,,302.78651353959026,1631.533596784936,3201.423591511854
ngm_03349_00322116866,4.895,,,0.4899999999999993,,,999.4007319595296,2999.7992157279427,4937.169394697645
ngm_03349_00322116866,5.21,throughout,θ,0.14000000000000057,,,630.3768968150831,1810.7502605958082,2677.851924508373
ngm_03349_00322116866,5.300000000000001,throughout,ɹ,0.040000000000000036,,,406.548456745117,1546.7140311616663,2504.752531893287
ngm_03349_00322116866,5.335,throughout,uː,0.02999999999999936,,,503.01471850418176,1338.701285087744,2114.0981903652473
ngm_03349_00322116866,5.415,throughout,aw,0.13000000000000078,,,590.1368496421514,1123.3001311303533,2090.46210340582
ngm_03349_00322116866,5.495,throughout,t,0.02999999999999936,,,406.6090282604784,1514.909186652728,2279.9851873963203
ngm_03349_00322116866,5.529999999999999,the,ð,0.040000000000000036,,,304.3809845805303,2101.9365385535707,3081.6009902047044
ngm_03349_00322116866,5.58,the,i,0.0600000000000005,,,327.90180789631364,2093.7336228493837,2653.781351394337
ngm_03349_00322116866,5.6850000000000005,two,tʰ,0.14999999999999947,,,1141.953218466108,2658.9270862054304,3645.7909271087624
ngm_03349_00322116866,5.775,two,uː,0.03000000000000025,,,369.21816518594017,1529.6017534560458,2419.111728324802
ngm_03349_00322116866,5.835,thousand,θ,0.08999999999999986,,,955.0295724711405,1866.9649986634977,3033.5534022810575
ngm_03349_00322116866,5.97,thousand,aw,0.17999999999999972,,,587.2965597675902,1023.1390616931351,2254.2028238512835
ngm_03349_00322116866,6.09,thousand,z,0.0600000000000005,,,374.99556539057636,1215.19454046145,3073.5483825737633
ngm_03349_00322116866,6.155,thousand,a,0.07000000000000028,,,473.7959870606807,1217.7511842032534,2350.5235432742716
ngm_03349_00322116866,6.23,thousand,n,0.07999999999999918,,,364.5601327983942,1529.2321535131312,2496.2787168309587
ngm_03349_00322116866,6.33,thousand,d,0.1200000000000001,,,1285.0401046724683,2534.5816505195,3625.61982687608
ngm_03349_00322116866,6.4399999999999995,ten,tʰ,0.10000000000000053,,,903.5529324570284,2087.6440733384093,3129.466410660303
ngm_03349_00322116866,6.545,ten,ɛ,0.10999999999999943,,,537.8450123607653,1730.9102241117894,2285.4301524544367
ngm_03349_00322116866,6.68,ten,n,0.16000000000000014,,,314.45097350930683,1622.8625696168556,2438.1350464077373
ngm_03349_00322116866,7.145,,,0.7700000000000005,,,977.1265244661971,2958.1506388923694,4846.124979836617
ngm_03349_00322116866,7.575,asia,e,0.08999999999999986,,,403.1906391503984,2083.0474588991324,2437.4553296023523
ngm_03349_00322116866,7.705,asia,ʃ,0.16999999999999993,,,1971.6255365691459,2865.068791103558,3587.341625002616
ngm_03349_00322116866,7.85,asia,a,0.1200000000000001,,,587.3780104886948,1458.288634576864,2086.8448381308035
ngm_03349_00322116866,7.985,cup,kʰ,0.15000000000000036,,,799.0972281061504,2253.3715609205797,3269.2712048256476
ngm_03349_00322116866,8.100000000000001,cup,ɔ,0.08000000000000007,,,530.5543001627116,888.5952236455873,1747.2630905931283
ngm_03349_00322116866,8.17,cup,p,0.05999999999999872,,,498.3981915908761,1869.1124694998568,2936.1099312327406
ngm_03349_00322116866,9.475999999999999,,,2.5520000000000014,,,1092.7725395131881,2034.718012140421,2963.692429432637
ngm_03349_00379245434,0.665,,,1.33,,,880.8947138026152,2215.447858947508,2791.446411560233
ngm_03349_00379245434,1.385,connect,kʰ,0.10999999999999988,,,648.9344450228954,1153.4772042447498,2117.946880846815
ngm_03349_00379245434,1.46,connect,ɔ,0.040000000000000036,,,557.8229191579098,1076.4754060027492,2004.63384410157
ngm_03349_00379245434,1.51,connect,n,0.06000000000000005,,,350.28596926225424,1340.9845046566143,2218.039241520448
ngm_03349_00379245434,1.5750000000000002,connect,ɛ,0.07000000000000006,,,547.2882229960456,1675.5195018101165,2332.414335815922
ngm_03349_00379245434,1.635,connect,k,0.04999999999999982,,,465.70198675490906,2179.0984696886253,3001.205394207857
ngm_03349_00379245434,1.71,connect,t,0.10000000000000009,,,2068.760766501714,2807.6567226430852,3628.9016203524475
ngm_03349_00379245434,1.775,your,j,0.030000000000000027,,,698.0999167726659,1889.22227884664,2697.168868366461
ngm_03349_00379245434,1.855,your,ɔ,0.1299999999999999,,,445.1810575299847,898.174155431811,1898.0780115636283
ngm_03349_00379245434,2.255,chromecast,spn,0.6699999999999999,,,983.6762761408787,1448.4950268171415,2747.50182889499
ngm_03349_00379245434,2.63,,,0.08000000000000007,,,900.1950921627758,1872.9718410364874,2458.998062198785
ngm_03349_00379245434,2.715,devices,dʲ,0.08999999999999986,,,171.95226437111765,1992.121786171786,3054.250304729735
ngm_03349_00379245434,2.78,devices,i,0.040000000000000036,,,326.1093130613234,1953.8208567485535,2514.967554793074
ngm_03349_00379245434,2.8449999999999998,devices,vʲ,0.0900000000000003,,,160.15119776391873,1853.2952305840076,2793.0698888563134
ngm_03349_00379245434,2.96,devices,aj,0.13999999999999968,,,617.4947643003453,1383.076917964969,2147.10211407786
ngm_03349_00379245434,3.0999999999999996,devices,s,0.14000000000000012,,,806.483363417215,1955.5434289607495,2849.1819287108
ngm_03349_00379245434,3.2249999999999996,devices,ɛ,0.10999999999999988,,,384.93702835233734,1735.920005861197,2427.8059069955852
ngm_03349_00379245434,3.38,devices,z,0.20000000000000018,,,1800.9220807203685,2651.0802846728807,3914.2397970704205
ngm_03349_00379245434,3.525,,,0.08999999999999986,,,1278.3031328412221,2467.380239680181,3191.136234064803
ngm_03349_00379245434,3.63,to,tʰ,0.1200000000000001,,,1360.338746404682,2240.046626864868,3671.934452581297
ngm_03349_00379245434,3.71,to,uː,0.040000000000000036,,,378.6204016930853,2204.17809864312,2500.651460657608
ngm_03349_00379245434,3.76,your,j,0.06000000000000005,,,329.4060473071862,2044.446557519415,2279.59533633548
ngm_03349_00379245434,3.8200000000000003,your,ɔ,0.06000000000000005,,,488.71346683871786,1196.2632954372716,2062.1777684572544
ngm_03349_00379245434,3.91,google,ɡ,0.1200000000000001,,,181.51055853470362,1929.3687780811008,3157.390794540312
ngm_03349_00379245434,4,google,uː,0.06000000000000005,,,398.6439459596467,889.2657433769233,2030.7530263296287
