sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_02121_00126306897,5.904999999999999,american,i,0.04999999999999982,75.8115076612601,211.50270654251804,403.85119277731167,2303.8434021100834,2576.440816291691
ngf_02121_00126306897,5.98,american,k,0.10000000000000053,49.985222941088686,--undefined--,860.2017727159161,2370.686782676922,2853.4491115649603
ngf_02121_00126306897,6.09,american,a,0.1200000000000001,73.86553739649247,207.69909599292416,690.3489858205112,1644.5015081961087,2298.2164651503144
ngf_02121_00126306897,6.1850000000000005,american,n,0.0699999999999994,68.60977327426377,196.22905780297896,346.9020471212948,1647.153331487866,2632.9530545301945
ngf_02121_00126306897,6.265,and,ɛ,0.08999999999999986,64.1760053947734,--undefined--,545.7264813292279,1707.5085484777712,2650.123244307479
ngf_02121_00126306897,6.35,and,n,0.08000000000000007,74.03850325718484,170.8227500625178,332.10300241288485,1372.7652380060329,2626.7848043352833
ngf_02121_00126306897,6.43,european,j,0.08000000000000007,73.3455098973418,171.39840868402825,324.6512731058616,1444.0590054842733,2831.730396223883
ngf_02121_00126306897,6.515,european,ʊ,0.08999999999999986,75.8495115488848,183.81913569685392,355.08440064949764,1824.6304215558152,2652.910967374466
ngf_02121_00126306897,6.574999999999999,european,ɹ,0.03000000000000025,77.02422237272734,189.4716984042736,371.2179671262584,1838.4878820826625,2789.494466948454
ngf_02121_00126306897,6.609999999999999,european,ɔ,0.040000000000000036,75.92940805485205,188.72600704613788,371.1042280065624,1906.285107279232,2586.1789804973964
ngf_02121_00126306897,6.68,european,pʰ,0.10000000000000053,51.984732182193035,--undefined--,386.14159114998046,2014.385680490186,3192.6830303475917
ngf_02121_00126306897,6.76,european,iː,0.05999999999999961,73.01666481597304,211.05106486729844,408.54042327746515,2349.769110682346,3035.3395055174697
ngf_02121_00126306897,6.83,european,a,0.08000000000000007,72.24619065111877,187.60369675429536,600.226950150066,1900.8721222527415,2696.5822580313784
ngf_02121_00126306897,6.885,european,n,0.03000000000000025,72.19211767988672,188.45397478822244,271.08530327440826,1211.2385699043398,2597.851830264298
ngf_02121_00126306897,6.970000000000001,church,tʃ,0.13999999999999968,57.81856480865446,--undefined--,1072.508509411314,2445.2848282111904,3313.1717609769544
ngf_02121_00126306897,7.085,church,aː,0.08999999999999986,73.5298303238156,186.3322828752101,506.93981602826454,1688.0239045306778,2509.6100463576613
ngf_02121_00126306897,7.215,church,tʃ,0.16999999999999993,54.351176847365316,--undefined--,854.6317971410514,1852.095139692904,2833.974546389076
ngf_02121_00126306897,7.545,furnishing,spn,0.4900000000000002,66.43511798065738,--undefined--,880.1765227341227,2131.4658752772416,2764.5489001656397
ngf_02121_00126306897,7.925000000000001,,,0.27000000000000046,25.634471165406698,--undefined--,933.4560244343982,1588.1192457676698,2475.013424271681
ngf_02121_00126306897,8.33,persisting,spn,0.5399999999999991,61.66247890644599,205.56544780523978,288.2621108185893,2071.6661450959455,2901.6310071145485
ngf_02121_00126306897,8.66,to,tʰ,0.120000000000001,60.09508581505908,--undefined--,953.4139368627408,2075.7655951772053,3057.9101368721135
ngf_02121_00126306897,8.745000000000001,to,uː,0.049999999999998934,70.15109001465484,187.6877701666918,356.3948719563288,2013.7534358450184,2810.9160597159944
ngf_02121_00126306897,8.815,this,ð,0.08999999999999986,59.48613757330218,161.98350981102104,226.41073606769805,2082.0371842430777,2961.875345540998
ngf_02121_00126306897,8.905,this,i,0.08999999999999986,69.35418971551081,177.18135393880743,339.02044341973215,2145.591307373488,2773.989631575184
ngf_02121_00126306897,8.995,this,s,0.08999999999999986,52.417531892919556,156.62392038315656,2141.6743236403718,3124.091116291263,4075.376826143096
ngf_02121_00126306897,9.09,day,dʲ,0.10000000000000142,31.71801914620383,--undefined--,1330.329491576041,2474.3001662915894,3069.524829995003
ngf_02121_00126306897,9.23,day,e,0.17999999999999972,62.198880609651155,145.84865663045176,400.18176640328153,2623.9374611390526,3065.395181635718
ngf_02121_00126306897,10.462666666666667,,,2.285333333333334,13.082671130841971,--undefined--,1141.4632697526936,2215.1249450019795,3147.418254809033
ngf_02121_00129470639,0.315,,,0.63,16.934131885245172,--undefined--,575.4793246799527,1612.0180356376068,3209.7726430342445
ngf_02121_00129470639,0.675,a,a,0.08999999999999997,56.452415775619244,--undefined--,507.1516277875484,2395.541664838881,3002.506351903691
ngf_02121_00129470639,0.7749999999999999,landscape,l,0.10999999999999999,70.04698795318234,224.8276758725991,443.9607184521947,1547.5800998681245,2939.696918024564
ngf_02121_00129470639,0.875,landscape,a,0.09000000000000008,72.40214085968364,289.7467105394476,1009.2551803451807,1622.9136852678746,3234.697983104996
ngf_02121_00129470639,0.94,landscape,n,0.039999999999999925,74.55023322722137,335.6010181285967,430.1242122064145,1697.4907547398075,2940.302378405236
ngf_02121_00129470639,0.98,landscape,d,0.040000000000000036,68.44723415114844,342.53909199903063,349.1522005671852,1770.787130367133,2821.7068786657983
ngf_02121_00129470639,1.04,landscape,s,0.08000000000000007,54.942462442192074,--undefined--,1034.2667265925315,1997.6005059409506,2852.4777546421933
ngf_02121_00129470639,1.125,landscape,c,0.08999999999999986,48.6006480192115,--undefined--,834.6537443678975,1710.097960409286,2854.8680981249595
ngf_02121_00129470639,1.22,landscape,e,0.10000000000000009,71.84032140001499,229.2640460034512,460.69029470800507,2496.3500221664117,2964.7916621440713
ngf_02121_00129470639,1.2850000000000001,landscape,p,0.030000000000000027,66.3272260446375,216.12997400916777,411.3338340188783,1392.2989722383184,2540.173741513624
ngf_02121_00129470639,1.345,background,b,0.08999999999999986,56.5735600297291,184.6700902945403,284.81030325021146,1195.2781199511853,2933.270537940253
ngf_02121_00129470639,1.455,background,a,0.13000000000000012,69.72290035765278,206.08469270100815,720.832559967379,1647.7603440891512,2517.694065094782
ngf_02121_00129470639,1.5350000000000001,background,k,0.030000000000000027,63.18047386465517,191.20049912367324,365.12494397445397,1411.6879449979276,2661.861785412747
ngf_02121_00129470639,1.585,background,ɡ,0.07000000000000006,55.050759958091696,176.47469534645555,338.242048725813,1898.6204209197376,3431.5266462519576
ngf_02121_00129470639,1.6400000000000001,background,ɹ,0.039999999999999813,64.61230815498936,208.7836193326039,440.0039813414411,1241.4852227514357,2664.5484483790997
ngf_02121_00129470639,1.705,background,aw,0.09000000000000008,68.19519346304591,218.70567811861284,703.8996565532891,1297.3896263674176,2581.8364514360933
ngf_02121_00129470639,1.7650000000000001,background,n,0.030000000000000027,66.17075333112243,214.41864167545256,585.2397035744023,1783.1225385040175,2844.1789118395795
ngf_02121_00129470639,1.8050000000000002,background,d,0.050000000000000044,56.04052556090118,189.7711504649493,763.5666961681449,2047.9235180538099,2897.2101942680724
ngf_02121_00129470639,1.9100000000000001,image,i,0.15999999999999992,47.88282097270957,--undefined--,610.5323026373455,2425.4263751244393,2921.7930767025
ngf_02121_00129470639,2.04,image,mʲ,0.09999999999999987,64.77640890798097,202.61958680969107,358.7155706483817,1175.251121559378,2601.6181507753877
ngf_02121_00129470639,2.145,image,i,0.11000000000000032,66.16968621367319,194.49558681821418,499.8883833530619,2336.8273654298564,2801.5124110799966
ngf_02121_00129470639,2.25,image,dʒ,0.09999999999999964,53.269773176547766,--undefined--,296.9315488819353,2858.986465049003,3618.9920784239584
ngf_02121_00129470639,2.3449999999999998,must,m,0.0900000000000003,60.89891970811776,186.77186689488184,274.255684573032,1230.5769622602136,2701.0285606486127
ngf_02121_00129470639,2.43,must,ɔ,0.08000000000000007,65.57766209294573,187.6000096981302,606.4088174711472,1304.3100302629318,2787.9542530809936
ngf_02121_00129470639,2.4850000000000003,must,s,0.029999999999999805,60.19500627025146,173.40070466685134,403.12550570983177,1317.169168981461,2974.871930181424
ngf_02121_00129470639,2.5149999999999997,must,t,0.029999999999999805,51.052188019481775,157.51130933083297,230.7046385673245,1463.0439581191072,2968.6402484781993
ngf_02121_00129470639,2.5549999999999997,be,bʲ,0.050000000000000266,52.24901366025467,--undefined--,581.3725733089175,1802.392615432506,2822.8908064500424
ngf_02121_00129470639,2.605,be,iː,0.04999999999999982,67.93136307357075,187.9726239665289,376.5525412359209,1984.74096335022,2765.3929540232357
ngf_02121_00129470639,2.695,provided,p,0.1299999999999999,38.101644624710964,--undefined--,572.0848310065569,1844.3695999603535,3004.219608920151
ngf_02121_00129470639,2.785,provided,ɹ,0.050000000000000266,64.6722619965226,198.42012441502703,417.0908724954371,1227.5125612064069,2375.738702750059
ngf_02121_00129470639,2.83,provided,ɔ,0.040000000000000036,66.8883182868763,186.2316016983372,439.3186243766205,1263.9580139313573,2577.553847254194
ngf_02121_00129470639,2.88,provided,v,0.06000000000000005,58.2232530318598,175.9997992310349,282.1698425197856,1212.0107335019356,2468.7223205407286
ngf_02121_00129470639,2.9850000000000003,provided,aj,0.1499999999999999,67.0021120602084,209.2772199159254,731.9996829560423,1873.906106051633,2665.4073668858487
ngf_02121_00129470639,3.09,provided,d,0.06000000000000005,60.932531295174456,178.90137434565284,328.86592251684255,1654.238867395637,2891.333520870208
ngf_02121_00129470639,3.2,provided,ɛ,0.1599999999999997,68.63551354985415,169.5309736861905,499.96101028370356,2312.006970109201,2800.662189332807
ngf_02121_00129470639,3.33,provided,d,0.10000000000000009,45.45442429295128,--undefined--,289.0460779822305,2018.1268020649488,2777.0048115146724
ngf_02121_00129470639,3.5149999999999997,,,0.27,25.66558571981134,--undefined--,593.8248407606623,2105.003840998689,2574.9033870753588
ngf_02121_00129470639,3.73,if,i,0.16000000000000014,53.16166570750613,266.4119029042864,380.8047618830994,2586.303532781567,2975.9170425690227
ngf_02121_00129470639,3.8600000000000003,if,f,0.10000000000000009,51.70069359132827,--undefined--,1668.5613185016398,2365.0377195462775,3165.8853696055594
ngf_02121_00129470639,3.97,a,a,0.1200000000000001,59.09488257223736,463.3203923719034,460.5580192743406,2277.559982225665,2884.5434548864
ngf_02121_00129470639,4.1,portrait,pʰ,0.13999999999999968,35.88788107935005,--undefined--,462.8420629579403,1822.944436093136,2854.3206818908156
ngf_02121_00129470639,4.22,portrait,ɔ,0.09999999999999964,69.80904109705386,215.46517358018312,614.084360758748,1214.8379978654116,2799.360374769405
ngf_02121_00129470639,4.335,portrait,t,0.13000000000000078,53.77097897522802,--undefined--,1118.2031891747388,2654.0347018194166,3088.7229587862753
ngf_02121_00129470639,4.425000000000001,portrait,ɹ,0.04999999999999982,65.90745065260954,236.9935002148079,429.95378559930117,1697.536306461673,2791.490330897487
ngf_02121_00129470639,4.484999999999999,portrait,i,0.0699999999999994,69.77695267190491,223.62901438252362,440.72451210086007,2276.258418111572,2853.35239344565
ngf_02121_00129470639,4.574999999999999,portrait,t,0.11000000000000032,44.58430206469505,--undefined--,1000.7890774647637,2142.295486676161,2902.9086881564667
ngf_02121_00129470639,4.68,,,0.10000000000000053,15.419154514566024,--undefined--,1422.700587166345,2296.172187024252,3685.719864974992
ngf_02121_00129470639,4.755000000000001,background,b,0.04999999999999982,34.127046445923746,--undefined--,1320.5508528472915,2435.9079919511696,3297.543600658792
ngf_02121_00129470639,4.84,background,a,0.1200000000000001,66.75341908245585,185.7475757392176,710.7717096774284,1478.8499495995977,2703.365444438656
ngf_02121_00129470639,4.915,background,k,0.02999999999999936,61.045464721032445,175.79556507982142,358.8241473337666,1224.9241212500576,3054.594940656368
ngf_02121_00129470639,4.96,background,ɡ,0.0600000000000005,53.76498370058746,165.61515519904714,271.87050007026204,1448.428078685193,2828.434334655167
ngf_02121_00129470639,5.01,background,ɹ,0.040000000000000036,64.07337315654192,189.21222455002888,453.0673318461219,1136.8104743726067,2724.5349209033348
ngf_02121_00129470639,5.085,background,aw,0.10999999999999943,68.84984700488675,194.9342502006789,578.2557001548655,1343.5257515464018,2551.2192637271655
ngf_02121_00129470639,5.17,background,n,0.0600000000000005,67.6540731088855,194.38639835872036,349.55372925711464,1577.6232822677414,2782.0795881660124
ngf_02121_00129470639,5.215,background,d,0.03000000000000025,58.59367514034205,180.97077489179375,308.3055419746218,1959.8269608286685,2687.849351528338
ngf_02121_00129470639,5.27,image,i,0.07999999999999918,59.560584989945454,--undefined--,384.75083189064225,2369.727178575557,2896.4377806242665
ngf_02121_00129470639,5.369999999999999,image,mʲ,0.1200000000000001,68.48074802320461,178.83762667564415,335.52735389505546,1304.4548877316377,2750.2161963210547
ngf_02121_00129470639,5.484999999999999,image,i,0.11000000000000032,67.686901966155,177.23136732096694,386.2852030680542,2404.655868544834,2947.7742284180376
ngf_02121_00129470639,5.585,image,dʒ,0.08999999999999986,44.24110647726594,--undefined--,174.84640314254221,2511.588975892084,3764.895630931815
ngf_02121_00129470639,5.695,is,i,0.1299999999999999,58.46947521917097,87.89732848956058,299.3553703988937,2314.556366847086,2815.1698555754942
ngf_02121_00129470639,5.795,is,z,0.07000000000000028,61.011293496710636,165.5405300686036,295.79602010972474,1987.6610831952412,2887.0892303240394
ngf_02121_00129470639,5.87,also,ɔ,0.08000000000000007,68.89337162310288,189.27822367442107,537.2169833035243,1561.9575446626488,2876.039226637228
ngf_02121_00129470639,5.93,also,ɫ,0.040000000000000036,67.0902004441056,192.82511036381487,547.5715231651318,1351.0699805781196,3053.1776822165716
ngf_02121_00129470639,6.01,also,s,0.1200000000000001,47.83280714717171,--undefined--,1300.7943784022752,1690.8986518526456,2976.4172548569727
ngf_02121_00129470639,6.095000000000001,also,o,0.04999999999999982,64.35063396457741,196.95988809670772,403.60388605791974,1388.9938272936374,2884.239866684384
ngf_02121_00129470639,6.195,provided,p,0.14999999999999947,37.08293233871281,--undefined--,1163.5445801105875,2105.263651391239,3111.799397836273
ngf_02121_00129470639,6.289999999999999,provided,ɹ,0.040000000000000036,60.95643651538632,193.95998266603237,401.5637558433497,1333.179721552651,2799.835665827255
ngf_02121_00129470639,6.33,provided,ɔ,0.040000000000000036,62.74177838572587,171.5118084499992,441.7708099118149,1344.833424586531,2912.9955387796176
ngf_02121_00129470639,6.39,provided,v,0.08000000000000007,54.059252685208435,160.58820866419924,263.53471512803696,1419.1366355825203,2704.1981092665405
ngf_02121_00129470639,6.51,provided,aj,0.16000000000000014,58.37592994161334,169.0577835842443,565.0474681826262,1732.697159536651,2422.5732896367003
ngf_02121_00129470639,6.625,provided,d,0.07000000000000028,42.28985203582763,--undefined--,427.34270934310416,2020.330921907607,3063.74453455109
ngf_02121_00129470639,6.734999999999999,provided,ɛ,0.14999999999999947,54.705191763685384,160.17794263634636,457.8367737992383,2122.9444745212286,2771.202260948945
ngf_02121_00129470639,6.835,provided,d,0.05000000000000071,42.469137337800476,--undefined--,263.50605218481417,1957.715527084859,3004.036671556295
ngf_02121_00129470639,7.355333333333333,,,0.9906666666666659,10.918374581067575,--undefined--,1313.3089442736555,2263.208859221321,3565.0651209553534
ngf_02121_00140047611,0.44,,,0.88,12.654768207521506,--undefined--,1053.1045233911404,1991.8957686365663,2903.0395510856524
ngf_02121_00140047611,0.95,first,f,0.14,36.29515037989343,--undefined--,1218.3253676020763,2023.7683938850046,2909.393546741259
ngf_02121_00140047611,1.0899999999999999,first,aː,0.1399999999999999,70.44003463070865,306.66118798662205,785.763126348528,1750.4362126052088,2682.3345382828034
ngf_02121_00140047611,1.1749999999999998,first,s,0.030000000000000027,64.04108657141474,257.6695421001348,287.28426218652857,1299.3133214794696,2758.8157270828256
ngf_02121_00140047611,1.205,first,t,0.030000000000000027,59.370443597869254,249.78008526205525,265.93229004814174,1277.2970293388917,2693.581610220794
ngf_02121_00140047611,1.24,born,b,0.040000000000000036,56.97350131931486,255.7356438975811,276.6303443501295,1159.6073072354693,2784.4203276695794
ngf_02121_00140047611,1.31,born,ɔ,0.10000000000000009,70.04002220957487,250.33355068069855,678.5171531510651,1288.19430297944,2984.1483892834635
ngf_02121_00140047611,1.4,born,n,0.07999999999999985,68.15042895690434,243.3829999965903,340.47563342867,1216.55840758843,2727.1145287259133
ngf_02121_00140047611,1.46,males,m,0.040000000000000036,68.46213576036001,227.71210753899902,367.58952494040824,1300.8659998361322,2733.983689238051
ngf_02121_00140047611,1.52,males,e,0.08000000000000007,67.55174322272251,219.12662898129386,650.8159981290393,2043.9573182313657,2900.0395046480753
ngf_02121_00140047611,1.605,males,ɫ,0.08999999999999986,69.46291584535481,214.96225046812933,490.1508951657219,1304.4653436606939,3039.326476263874
ngf_02121_00140047611,1.69,males,z,0.08000000000000007,56.321222926475016,186.59273674474503,249.0140654083313,1508.741256363718,2731.5692087548887
ngf_02121_00140047611,1.775,bore,b,0.09000000000000008,46.28339422461002,--undefined--,197.73483116148975,1527.4746560909698,2541.5115519596625
ngf_02121_00140047611,1.88,bore,ɔ,0.11999999999999988,70.16860333168597,198.8423184741401,603.5815643452913,1202.1778358251406,2882.696453141677
ngf_02121_00140047611,1.97,their,ð,0.06000000000000005,61.717619662051455,173.0336583853162,372.49090512305514,1913.3563489350486,2987.701649382178
ngf_02121_00140047611,2.025,their,ɛː,0.04999999999999982,66.03403408914012,173.3764193361719,492.7933675181618,2195.1007467574623,2966.8636436617317
ngf_02121_00140047611,2.075,their,a,0.050000000000000266,62.83083463478207,173.83919803934856,655.0548936960956,1674.173974288805,2714.032104405413
ngf_02121_00140047611,2.17,father,f,0.14000000000000012,50.840971652418055,--undefined--,1274.9350590587374,2004.4455993658082,3145.0925028668807
ngf_02121_00140047611,2.2800000000000002,father,a,0.07999999999999963,68.3073446696459,188.7892960402554,703.1157748374019,1644.5921885486862,2714.3424145331046
ngf_02121_00140047611,2.34,father,ð,0.040000000000000036,67.71386412497392,182.28915871854898,475.6827438656063,1789.6076449485092,2872.4555973287274
ngf_02121_00140047611,2.415,father,a,0.11000000000000032,68.32039159352705,186.7322111279681,599.8064610683191,897.63348308568,1862.1589004907842
ngf_02121_00140047611,2.495,'s,s,0.04999999999999982,53.09001832085316,173.24420286152017,537.9812131808227,1581.5632657537378,2274.943109941378
ngf_02121_00140047611,2.575,surname,s,0.10999999999999988,47.92943055876024,--undefined--,1022.6080862769074,1797.8737150138763,2949.976923638607
ngf_02121_00140047611,2.6799999999999997,surname,aː,0.10000000000000009,67.36054071043918,177.09086150446254,653.3093731549533,1653.9485893295946,2685.608871392252
ngf_02121_00140047611,2.77,surname,ɲ,0.08000000000000007,65.67047583546672,168.30109540051373,416.5031090478906,1443.0724199425158,2696.9170550963345
ngf_02121_00140047611,2.8600000000000003,surname,e,0.10000000000000009,61.876932839856856,159.19363394536347,691.3475521766526,2294.1970826903835,2925.8375142166847
ngf_02121_00140047611,2.9450000000000003,surname,m,0.06999999999999984,54.39802711190647,153.2083567193361,213.23789761978648,1369.4475942291847,2704.3947540491554
ngf_02121_00140047611,3.17,,,0.3799999999999999,28.680334171647424,--undefined--,930.5140915679428,1460.4632210008529,2048.0437158844434
ngf_02121_00140047611,3.415,other,ɔ,0.11000000000000032,57.58668570542873,261.23578409027976,768.789214601446,1397.864934071611,2979.640706527648
ngf_02121_00140047611,3.49,other,ð,0.03999999999999959,66.70094337295437,252.47578703258452,289.71344284035297,1154.1030295474345,3008.6129443793966
ngf_02121_00140047611,3.5549999999999997,other,a,0.0900000000000003,73.11811147309366,285.8363655740698,814.1985090561425,1616.6279896768838,2796.17087726728
ngf_02121_00140047611,3.66,children,tʃ,0.1200000000000001,56.01845384185161,--undefined--,849.7425891126927,2324.8670845436236,3240.793936478632
ngf_02121_00140047611,3.745,children,i,0.04999999999999982,69.25028275955155,249.2934509729825,435.65209615944497,1909.2118765107523,2445.028456179814
ngf_02121_00140047611,3.785,children,ɫ,0.029999999999999805,61.74080694117037,205.8359076099393,289.7821577940719,1896.5638727864664,2655.3829479791166
ngf_02121_00140047611,3.835,children,d,0.07000000000000028,53.63568364862763,--undefined--,655.552676176587,2205.615139048302,3053.7512595024377
ngf_02121_00140047611,3.925,children,ɛ,0.10999999999999988,69.91442644452889,213.09337926789647,508.483363489144,1853.4751433192332,2746.71713861399
ngf_02121_00140047611,4.02,children,n,0.07999999999999963,67.39136243459222,206.26503166899366,425.81932806712405,1694.1482717696701,2686.889715297421
ngf_02121_00140047611,4.115,bore,b,0.11000000000000032,49.29074693705179,172.17018580300027,302.8653549685245,2075.704205176772,3074.811691083174
ngf_02121_00140047611,4.234999999999999,bore,ɔ,0.1299999999999999,68.86257049899261,197.5368515813783,575.8429715847842,1139.2742311608877,2808.4844575502843
ngf_02121_00140047611,4.4,either,iː,0.20000000000000018,55.234897308578596,--undefined--,399.8766472411531,2276.735617625114,2819.792183589094
ngf_02121_00140047611,4.525,either,ð,0.04999999999999982,59.89616460723436,207.6122249572211,410.0878318317149,2652.441162736069,2825.5616443688996
ngf_02121_00140047611,4.605,either,a,0.11000000000000032,70.39278981749568,225.50509684307093,750.4507229864898,1564.5134246744403,2613.184565094067
ngf_02121_00140047611,4.734999999999999,both,b,0.14999999999999947,52.667217381247525,172.3387503855738,273.2108542600333,2190.8095874662354,3107.2091082135353
ngf_02121_00140047611,4.869999999999999,both,o,0.1200000000000001,65.32509519064689,169.84970825294567,480.8164741720989,1056.1969814512356,3026.775986368908
ngf_02121_00140047611,5,both,θ,0.14000000000000057,44.58797635215953,--undefined--,1267.6132211701301,2392.5866726162267,2672.8266563188995
ngf_02121_00140047611,5.21,,,0.27999999999999936,24.49366327040442,--undefined--,927.728349266872,1976.8786458318052,2971.0848911086327
ngf_02121_00140047611,5.385,or,ʔ,0.07000000000000028,29.87794404270961,--undefined--,628.8275469543645,2135.452637187337,2901.889951886386
ngf_02121_00140047611,5.515000000000001,or,ɔ,0.1900000000000004,71.17176182727734,182.3898487034352,548.4700082562067,897.4856112445987,2807.548576515119
ngf_02121_00140047611,5.625,,,0.02999999999999936,54.53140091726703,256.468169922736,507.2038471985975,863.974866926222,2560.2060986003366
ngf_02121_00140047611,5.68,only,o,0.08000000000000007,59.88657207547573,--undefined--,432.67416239440394,769.0132320441242,3204.778233350409
ngf_02121_00140047611,5.765,only,ɲ,0.08999999999999986,73.18321780803792,217.09871189149627,610.3772199319687,1289.1768487065053,2794.1497241736843
ngf_02121_00140047611,5.84,only,ʎ,0.0600000000000005,68.42124031395234,217.41511771916677,339.2480351461287,1789.0845077795516,3090.5514445169524
ngf_02121_00140047611,5.905,only,i,0.07000000000000028,69.90287058148598,224.27561471456823,433.20944047440895,2354.50908677736,2942.119381121378
ngf_02121_00140047611,6.005000000000001,one,w,0.1299999999999999,61.325796285898285,175.81840895715055,230.67292704058434,711.6419123645475,2742.790095537504
ngf_02121_00140047611,6.125,one,ɔ,0.10999999999999943,69.00599568711873,192.39121934275767,575.6848170224456,1073.089984296601,2881.378009096568
ngf_02121_00140047611,6.215,one,n,0.07000000000000028,60.77321945120419,180.1111554319441,357.13721931622626,1440.8401789162256,2860.554559207738
ngf_02121_00140047611,6.295,of,ɔ,0.08999999999999986,61.48611656408766,--undefined--,561.3958413299907,1312.991239828452,2918.3140099416037
ngf_02121_00140047611,6.385,of,v,0.08999999999999986,57.44987144117498,156.0225843410849,231.65636144847056,1381.7828515966412,2955.2686519281765
ngf_02121_00140047611,6.46,them,ð,0.0600000000000005,51.06466948880667,--undefined--,192.64982064339677,2153.530974403155,2942.546958506721
ngf_02121_00140047611,6.54,them,ɛ,0.09999999999999964,69.23352175856319,182.8626000760316,526.7121385611299,2211.5902884503626,3044.046170817725
ngf_02121_00140047611,6.625,them,m,0.07000000000000028,65.01398706993183,177.82770264687684,331.2161919250024,1241.3358065776335,2714.3079547821203
