sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_01208_00075398965,2.66,,,0.56,24.55784916422123,--undefined--,872.8110545155836,1294.876130473608,2436.6053081396008
ngf_01208_00075398965,2.9699999999999998,both,b,0.06000000000000005,36.44142855714854,--undefined--,1220.1339478791635,2033.715451120812,3035.1799301256397
ngf_01208_00075398965,3.065,both,o,0.1299999999999999,75.94588367191257,298.9705365833474,607.524348232461,975.1784328608146,3008.436188722058
ngf_01208_00075398965,3.15,both,θ,0.040000000000000036,59.33021179689647,--undefined--,518.4167171065292,1443.7834011882921,2175.7674800114414
ngf_01208_00075398965,3.2199999999999998,forms,f,0.10000000000000009,51.661151973690046,--undefined--,634.8953281318062,1823.5547231320227,2832.009038671428
ngf_01208_00075398965,3.33,forms,ɔ,0.1200000000000001,71.82369893697808,241.60079756424878,682.2522189118453,1229.252256608655,3074.99456090702
ngf_01208_00075398965,3.43,forms,m,0.08000000000000007,70.22743932930703,241.3858688526494,283.5602123811551,1621.2788513369499,2679.889736526155
ngf_01208_00075398965,3.495,forms,z,0.04999999999999982,62.64997565082561,203.54907947564442,296.4436685875067,1933.053575001076,3167.7356747289386
ngf_01208_00075398965,3.55,of,ɔ,0.06000000000000005,68.2580724755284,212.54668800526716,530.3291393567303,1567.4866371946068,2786.7602131816097
ngf_01208_00075398965,3.615,of,v,0.06999999999999984,60.741438320945115,194.8670939708459,335.4011758093081,1373.3039532489213,2740.385004901044
ngf_01208_00075398965,3.685,leprosy,l,0.07000000000000028,63.90067605497675,206.43507036338917,383.0978392891903,1625.2270007850504,2780.4427600454806
ngf_01208_00075398965,3.75,leprosy,ɛ,0.05999999999999961,71.62543018746986,220.46312588603976,676.4697854058705,1705.4666848520576,2636.719358495698
ngf_01208_00075398965,3.835,leprosy,p,0.11000000000000032,43.40596830416023,--undefined--,459.0383789080978,1780.7776481050846,2977.2413172417346
ngf_01208_00075398965,3.9050000000000002,leprosy,ɹ,0.029999999999999805,62.902577182647846,247.6531350638565,469.3233351211866,1321.964107512686,2229.199308887891
ngf_01208_00075398965,3.935,leprosy,ɔ,0.03000000000000025,67.8443390228405,222.98117802327513,477.4239457314349,1615.5008682634586,2551.6456059634297
ngf_01208_00075398965,4.03,leprosy,s,0.16000000000000014,58.38693191489385,--undefined--,1852.3137772276295,2450.3273443633466,3750.4856180125093
ngf_01208_00075398965,4.17,leprosy,i,0.1200000000000001,66.47024330422452,208.06335661759186,414.12376566079854,2425.8253891961485,2500.857704792035
ngf_01208_00075398965,4.275,are,a,0.08999999999999986,65.73818990539151,189.35798220483716,810.585171794944,1510.5356876455503,2251.411069610061
ngf_01208_00075398965,4.345000000000001,,,0.04999999999999982,34.816406470029584,--undefined--,531.6712192791695,1489.1674070310178,2667.4648019494175
ngf_01208_00075398965,4.425000000000001,curable,cʰ,0.11000000000000032,45.76452321304743,--undefined--,702.9045557410665,1930.368378982721,2736.3940417303534
ngf_01208_00075398965,4.515000000000001,curable,ʊ,0.0699999999999994,65.86492003146633,206.70914345375888,505.39397481605744,1752.537554410549,2119.880565155485
ngf_01208_00075398965,4.625,curable,ɹ,0.15000000000000036,68.32362761728312,190.59231293241885,564.3036840580911,1314.8532131149466,2073.744800019939
ngf_01208_00075398965,4.715,curable,a,0.03000000000000025,66.03488314435616,189.9209637864534,545.0139170679302,1212.1178858923724,2319.6751067269774
ngf_01208_00075398965,4.78,curable,b,0.09999999999999964,57.34761133477994,172.4103820105936,273.4688620009983,1120.299207361516,2381.8062509463293
ngf_01208_00075398965,4.845000000000001,curable,ʊ,0.03000000000000025,57.86365057305041,180.1737443557443,505.650958186081,1167.6277787401714,2430.766535321018
ngf_01208_00075398965,4.970000000000001,curable,ɫ,0.21999999999999975,54.25044482497046,171.46390967177314,222.3494451938406,801.1563604564982,1836.480108240887
ngf_01208_00075398965,5.569333333333333,,,0.9786666666666664,17.331463004682213,--undefined--,1226.6652929564427,2162.49642896522,3088.3890470220804
ngf_01208_00151699745,0.22,,,0.44,18.64438343416931,--undefined--,1283.6058521564037,2002.702446121213,3255.587669155316
ngf_01208_00151699745,0.475,the,d̪,0.07,12.4962372037204,--undefined--,1545.5854557883729,1738.5077589311854,3126.3658407389253
ngf_01208_00151699745,0.5549999999999999,the,i,0.08999999999999997,59.38656618309201,230.65861443046435,441.51131517487744,1954.3242215222042,2948.432942939547
ngf_01208_00151699745,0.675,nasty,n,0.15000000000000002,75.85354652964276,231.53842260479468,257.1077528070353,2183.6314237984525,2838.8858425367403
ngf_01208_00151699745,0.7949999999999999,nasty,a,0.08999999999999997,76.02847368423409,259.90042215884745,815.1988140779342,1510.0870520081853,1817.6522812303488
ngf_01208_00151699745,0.8899999999999999,nasty,s,0.09999999999999998,62.9145429762866,--undefined--,898.4208473432883,1962.787108600198,2921.202039779935
ngf_01208_00151699745,0.975,nasty,tʲ,0.07000000000000006,56.74462228388341,--undefined--,904.224234247569,1775.681301264467,3124.779176667139
ngf_01208_00151699745,1.045,nasty,i,0.07000000000000006,70.32928144748294,278.51485561744016,313.95282279966193,1637.0286040966996,2642.441724947124
ngf_01208_00151699745,1.1400000000000001,smell,s,0.11999999999999988,64.74140899698953,--undefined--,1255.287501623211,2095.212512224992,3104.8212073148907
ngf_01208_00151699745,1.2149999999999999,smell,m,0.030000000000000027,71.10695300041924,267.68239628889074,326.07498921646277,1822.7564061747444,2837.7492529879464
ngf_01208_00151699745,1.26,smell,ɛ,0.06000000000000005,74.76848285709029,243.2308335425894,740.6487210032965,1672.0739674557888,2906.173751304264
ngf_01208_00151699745,1.35,smell,ɫ,0.11999999999999988,72.98487113718049,234.95016922350507,688.6449997415206,1427.2663857445684,2935.533571830928
ngf_01208_00151699745,1.575,lingers,spn,0.33000000000000007,70.13254073889173,221.8547655821969,280.538131149816,1927.9526503433763,2648.752003763498
ngf_01208_00151699745,1.76,behind,bʲ,0.040000000000000036,59.386085028596206,180.9345832243775,301.28142311299894,2437.387004206619,3290.148088814747
ngf_01208_00151699745,1.8050000000000002,behind,i,0.050000000000000044,69.81856691266026,206.73437365724396,357.0087020599512,1464.1552536959343,2634.994274333769
ngf_01208_00151699745,1.8599999999999999,behind,h,0.05999999999999983,66.84691229801378,188.6652086412501,251.7199718100745,2121.742254349227,2849.7555425712335
ngf_01208_00151699745,1.9849999999999999,behind,aj,0.19000000000000017,67.85134757059019,197.296385882833,837.5580619041854,1859.2381167513818,2533.4782374108427
ngf_01208_00151699745,2.115,behind,n,0.06999999999999984,65.9068314851659,188.30624251879405,433.09028698685245,1876.7577549761575,2642.3363517219527
ngf_01208_00151699745,2.205,behind,d,0.10999999999999988,50.26757538475169,--undefined--,591.7969430445379,1916.9387695351836,3021.4245735920863
ngf_01208_00151699745,2.5806666666666667,,,0.6413333333333338,19.870241520213423,--undefined--,1257.1916605409558,2635.7104183788338,3104.4084225407114
ngf_01208_00378359244,0.3,,,0.6,10.539465249122912,--undefined--,1321.2752884011343,2219.6416110652267,3417.791614185349
ngf_01208_00378359244,0.645,head,h,0.08999999999999997,41.09514868327742,--undefined--,954.9318306432239,2063.156963357692,3164.5082917444975
ngf_01208_00378359244,0.74,head,ɛ,0.10000000000000009,76.71738646811954,268.7509478503379,784.5749549590428,2044.067462677293,2345.8623715007534
ngf_01208_00378359244,0.81,head,d,0.039999999999999925,68.33069349502902,238.82744496665353,255.36607423163488,839.935830921327,1930.5762107829664
ngf_01208_00378359244,0.87,west,w,0.08000000000000007,70.7015582605207,236.19920698966925,400.8871403408062,1161.6133155879081,2567.3227849597524
ngf_01208_00378359244,0.9550000000000001,west,ɛ,0.08999999999999997,75.13438951455426,233.88487718398724,679.8129157070383,1722.60687126437,2560.868593957781
ngf_01208_00378359244,1.03,west,s,0.06000000000000005,65.6267307927276,--undefined--,530.4855116070597,1940.6926927664579,3228.7643284495653
ngf_01208_00378359244,1.0750000000000002,west,t,0.030000000000000027,63.13172064396068,--undefined--,1182.2441037676513,1886.3943904254631,3388.7098371935062
ngf_01208_00378359244,1.12,on,ʔ,0.05999999999999983,51.74217544890486,--undefined--,1483.393986796202,1827.4205682617235,3231.1287023012533
ngf_01208_00378359244,1.18,on,ɔ,0.06000000000000005,70.40404259455806,203.93405585149392,712.9239896950737,1207.2554331517658,2855.8975674072167
ngf_01208_00378359244,1.245,on,n,0.07000000000000006,72.47419628044995,204.37405420738295,223.88173868183844,1569.5601729787466,2698.661994903432
ngf_01208_00378359244,1.31,awolowo,a,0.06000000000000005,72.23506671993304,205.78623554836884,915.3698390033,1510.2322216928621,3081.2694571251845
ngf_01208_00378359244,1.355,awolowo,w,0.030000000000000027,72.7138488864557,201.39486218110602,716.2236353294207,1171.5032833769058,3026.3434268222472
ngf_01208_00378359244,1.385,awolowo,o,0.029999999999999805,71.44485168292002,203.80154487818174,569.4530716822786,893.6879023079069,3011.3626256067896
ngf_01208_00378359244,1.475,awolowo,l,0.15000000000000013,72.12888164603089,217.72648162024132,637.0278741533754,1326.268378339113,2702.890517931533
ngf_01208_00378359244,1.7000000000000002,awolowo,o,0.30000000000000004,71.38347883088387,216.69047007302234,635.3153548534074,1190.523479204568,2658.9788615309863
ngf_01208_00378359244,1.87,awolowo,uː,0.039999999999999813,72.29034440382243,205.53436911837449,404.6246370753254,1183.8106947274316,2243.2520022471845
ngf_01208_00378359244,1.9049999999999998,road,ɹ,0.030000000000000027,71.99409503426851,202.60258792116002,405.02618083750684,1266.257111224238,2380.1187389446545
ngf_01208_00378359244,1.94,road,o,0.040000000000000036,72.01289783962027,203.19648710250613,403.16747519022533,1463.507962003935,2419.5513316174793
ngf_01208_00378359244,2.04,road,d,0.16000000000000014,50.19500167956252,--undefined--,611.7792521784245,1975.8530625506623,3143.2111250072994
ngf_01208_00378359244,2.215,,,0.18999999999999995,20.271505751673324,--undefined--,1341.8382708448196,1767.9603144658004,2920.75276366673
ngf_01208_00378359244,2.37,towards,tʰ,0.1200000000000001,48.40457757587398,--undefined--,832.4654669508567,2055.8237432317355,3413.7351584988196
ngf_01208_00378359244,2.4450000000000003,towards,ɔ,0.029999999999999805,67.39212849259889,212.91172840211178,402.3450155693231,1494.6924865974086,2789.914023320893
ngf_01208_00378359244,2.505,towards,w,0.08999999999999986,70.49805302771513,203.95696204450576,396.11677503290224,819.0560100851127,2809.022847628134
ngf_01208_00378359244,2.605,towards,ɔ,0.11000000000000032,72.82949810741685,208.52841091551034,618.7645867577994,1296.0551732570698,2691.9666593906377
ngf_01208_00378359244,2.68,towards,d,0.040000000000000036,67.18770317219885,192.64314067424365,287.90220835259225,1793.2901072241643,2853.932287567661
ngf_01208_00378359244,2.725,towards,z,0.04999999999999982,58.60714391804195,--undefined--,1254.358560356377,2787.43726031003,3416.119067072927
ngf_01208_00378359244,2.92,ribadu,spn,0.33999999999999986,65.75664464892422,188.89771267488672,656.5314478088885,1466.5045815545923,2402.6144145994886
ngf_01208_00378359244,3.105,road,ɹ,0.03000000000000025,68.01128277941716,189.44273585420774,324.97901964030746,1434.3243167533635,2359.34525135845
ngf_01208_00378359244,3.23,road,o,0.21999999999999975,67.92691631382061,183.97347584001142,384.80168495130215,1211.7737431228775,2469.6524988532356
ngf_01208_00378359244,3.4,road,d,0.1200000000000001,52.6757249313637,--undefined--,171.2385910998117,1933.2475509862165,2779.963325064317
ngf_01208_00378359244,3.65,,,0.3799999999999999,21.253521616910025,--undefined--,1230.616475239103,2047.001434715746,3085.6093149671055
ngf_01208_00380850782,0.39,,,0.78,14.821286738192935,--undefined--,1066.6148386658067,2131.243913147205,3102.505790032251
ngf_01208_00380850782,0.86,firing,f,0.15999999999999992,41.1855166898717,--undefined--,1578.4039797777207,1841.302343073488,2925.7467621156547
ngf_01208_00380850782,1.025,firing,aj,0.17000000000000015,78.72147296266547,241.80223315989633,876.6409818963532,1704.927175494681,2481.630213447645
ngf_01208_00380850782,1.1600000000000001,firing,ɹ,0.09999999999999987,75.98246891258896,246.01373289540166,684.3426659180088,1674.3508670412139,2053.52738055925
ngf_01208_00380850782,1.2349999999999999,firing,i,0.050000000000000044,74.57291588502339,254.4524026217116,695.256568210557,2294.31460065159,2817.959667627164
ngf_01208_00380850782,1.2850000000000001,firing,ŋ,0.050000000000000044,74.69640843013077,249.63491921924424,267.8868292348235,1500.2850746155943,2608.2113118320303
ngf_01208_00380850782,1.315,firing,ɡ,0.010000000000000009,72.7578620576359,243.58707745953893,293.8537878379485,2033.3623083617997,2666.9739135456675
ngf_01208_00380850782,1.365,employees,ɛ,0.08999999999999986,68.46720195164947,206.8840290347464,609.0377753374793,2231.3036892552336,2901.9188016650382
ngf_01208_00380850782,1.4449999999999998,employees,m,0.07000000000000006,72.5469589343624,208.6351117121705,237.88659411839976,1441.7066387384323,2537.27484017124
ngf_01208_00380850782,1.525,employees,p,0.09000000000000008,56.212263617337086,520.0627968632434,1396.530702073262,2460.209542614401,3289.256386845809
ngf_01208_00380850782,1.585,employees,l,0.030000000000000027,66.46115016929569,223.22029222308052,470.11857526319477,1276.9267067622511,2863.5557901448833
ngf_01208_00380850782,1.645,employees,ɔj,0.08999999999999986,72.03956721125833,208.82956271838628,514.7050776413728,1492.619892729887,2719.657623087968
ngf_01208_00380850782,1.73,employees,iː,0.08000000000000007,73.46843972979417,210.91599658023736,401.1914217238722,2467.6950344574348,2860.0907249148295
ngf_01208_00380850782,1.8050000000000002,employees,z,0.07000000000000006,62.76723928321498,--undefined--,1359.0469133470276,2909.4564498738387,4065.860748662884
ngf_01208_00380850782,1.855,was,w,0.030000000000000027,63.259635351545455,188.53952671924552,393.01634507542576,1481.436612611208,2628.234416395121
ngf_01208_00380850782,1.885,was,ɔ,0.029999999999999805,68.39942628579801,184.70801314908408,530.1674375842339,1243.163692272729,2751.593378502924
ngf_01208_00380850782,1.935,was,z,0.07000000000000006,64.2404980187731,--undefined--,844.5553506244978,2150.6348937691555,3370.642825536645
ngf_01208_00380850782,2.055,common,kʰ,0.17000000000000015,54.56588103273679,--undefined--,739.2356368483571,1222.7841654878707,2341.485692486139
ngf_01208_00380850782,2.17,common,ɔ,0.06000000000000005,67.11494796690951,199.24049624343516,797.449646600485,1192.1131397124318,2989.489983461046
ngf_01208_00380850782,2.255,common,m,0.10999999999999988,68.34397960121869,186.45989544514228,193.16370308768208,1066.8551275913387,2379.0884265040236
ngf_01208_00380850782,2.34,common,u,0.06000000000000005,66.78304999437204,180.47344433074946,766.3783730006915,1314.4873263563281,2660.9531599595307
ngf_01208_00380850782,2.43,common,n,0.1200000000000001,57.666537878020726,170.93231367076638,231.61677351865828,1929.5485633875667,2621.943035721318
ngf_01208_00380850782,2.823666666666667,,,0.6673333333333331,13.327394348269147,--undefined--,1266.3830783778446,1930.6706248789708,3119.6040390396056
ngf_01208_00555939028,0.355,,,0.71,14.616158288058735,--undefined--,1136.0951801797128,2280.1178999065437,3071.0318697786474
ngf_01208_00555939028,0.945,khun,spn,0.47,64.32976314328712,308.4131265480059,477.4610485551019,976.6528775496937,3058.2125835862903
ngf_01208_00555939028,1.2149999999999999,,,0.07000000000000006,34.69038519260522,--undefined--,327.24502652665393,1881.2518824163371,2642.9768858616844
ngf_01208_00555939028,1.3,is,i,0.10000000000000009,46.58086963404133,--undefined--,526.9965167948425,2151.3901506084894,2450.895657516978
ngf_01208_00555939028,1.385,is,z,0.06999999999999984,62.97736314314189,198.59719463147658,306.57350772668013,1802.957376710891,2950.3687934974864
ngf_01208_00555939028,1.4449999999999998,a,a,0.050000000000000044,67.58513173226663,227.02320293214,446.79019374194246,1330.325287780458,1774.7429739908412
ngf_01208_00555939028,1.54,thai,tʰ,0.14000000000000012,50.12074248125037,--undefined--,1647.965985856066,2051.056032427654,3176.495279167214
ngf_01208_00555939028,1.7000000000000002,thai,aj,0.17999999999999994,69.0647726784984,246.76210333212566,915.2503606414626,1712.01527544143,2746.4719475134625
ngf_01208_00555939028,1.865,courtesy,kʰ,0.1499999999999999,51.918769038251675,406.9262780086271,1039.3447570304663,1251.422682046528,1904.8446964674301
ngf_01208_00555939028,1.98,courtesy,ɔ,0.08000000000000007,66.11997294213197,225.892088674456,693.6297926310261,1405.1945188030386,2655.0747499574773
ngf_01208_00555939028,2.05,courtesy,t,0.06000000000000005,44.80684669488253,--undefined--,430.57577681713616,1717.0373508963996,2814.646418784158
ngf_01208_00555939028,2.0949999999999998,courtesy,ɛ,0.029999999999999805,48.58482108629503,--undefined--,682.6011208774969,1557.1356504552455,2437.599536369611
ngf_01208_00555939028,2.165,courtesy,s,0.11000000000000032,59.032764544213435,--undefined--,841.725859622718,2082.920328121062,2987.0134436926305
ngf_01208_00555939028,2.255,courtesy,i,0.06999999999999984,60.78650278768247,215.311145152367,292.2192641360542,1468.5523942523055,2698.068182733562
ngf_01208_00555939028,2.375,title,tʰ,0.16999999999999993,50.306103058713475,--undefined--,913.4367742611087,2141.8735490517197,3144.1108653680726
ngf_01208_00555939028,2.5549999999999997,title,aj,0.18999999999999995,59.83146979167246,188.2702548556435,581.8868576286948,1075.0074190835176,2069.9434459244567
ngf_01208_00555939028,2.73,title,t,0.16000000000000014,42.776780015684004,--undefined--,1139.0857725891995,1958.393368318553,2691.9398269749954
ngf_01208_00555939028,2.825,title,ʊ,0.029999999999999805,55.43189051260307,178.60448960312087,519.1939364845304,1016.597475203024,3059.58425363544
ngf_01208_00555939028,2.9349999999999996,title,ɫ,0.18999999999999995,45.88480761972652,--undefined--,406.6426736789385,682.5518328509543,2854.297099903998
ngf_01208_00555939028,3.16,,,0.26000000000000023,29.959438485767464,--undefined--,1106.0519711794766,1966.6889373910833,3265.215920793512
ngf_01208_00555939028,3.33,which,w,0.08000000000000007,49.86798816093515,--undefined--,301.57003345948374,909.3959880006709,2771.6682309148
ngf_01208_00555939028,3.39,which,i,0.040000000000000036,71.46585169103433,256.89343317353035,504.4632834235187,1953.6874561981024,2659.6641070585965
ngf_01208_00555939028,3.465,which,tʃ,0.10999999999999988,56.19793937181758,--undefined--,1382.8279811093344,3008.0063931404325,3828.3110764941534
ngf_01208_00555939028,3.54,is,i,0.040000000000000036,65.28755332475484,238.10809342095445,377.550388685556,2139.540846073372,2877.2672921614812
ngf_01208_00555939028,3.6,is,z,0.08000000000000007,59.54089761762306,200.82215320162908,248.91141890448398,2134.5289391431,3417.1821250832536
ngf_01208_00555939028,3.68,used,j,0.08000000000000007,63.612334227481306,217.72667672583395,257.97184955082747,2430.2386933674634,3167.9016634809063
ngf_01208_00555939028,3.785,used,uː,0.1299999999999999,66.89346611464816,224.10202852101386,307.5508148873918,2247.6426561654694,2622.8183042613036
ngf_01208_00555939028,3.895,used,z,0.08999999999999986,54.248106849778935,--undefined--,526.9815931461408,2045.5137111614922,3530.450620058157
ngf_01208_00555939028,3.955,used,d,0.03000000000000025,40.84987009319123,--undefined--,1726.8717918825437,3143.682134933984,4135.611402135505
ngf_01208_00555939028,4.005,to,tʰ,0.06999999999999984,54.382944359295365,--undefined--,916.3443312148172,2072.088628683142,3288.4734962791167
ngf_01208_00555939028,4.055,to,uː,0.03000000000000025,62.78657687230685,210.53723476869044,359.01242456207257,2080.845562586505,2739.0702213094924
ngf_01208_00555939028,4.155,show,ʃ,0.16999999999999993,58.60985585374608,565.6489321840862,958.2584558146946,2463.134379585622,2737.8498331807546
ngf_01208_00555939028,4.255,show,o,0.02999999999999936,66.7381204871386,230.95248987774096,427.1928730179788,1653.1844814671379,2255.5321711072115
ngf_01208_00555939028,4.345,respect,ɹ,0.15000000000000036,67.83736701942865,222.08851652494013,442.41349089502023,1109.0989092110738,2221.8651012780024
ngf_01208_00555939028,4.4350000000000005,respect,i,0.03000000000000025,64.27522703559355,197.86520026553637,319.4939702539981,1599.565765613038,2399.903768433944
ngf_01208_00555939028,4.525,respect,s,0.14999999999999947,62.233906070414164,--undefined--,1202.501627651732,1870.1197799339006,3214.305096317177
ngf_01208_00555939028,4.635,respect,p,0.07000000000000028,34.007560279512425,--undefined--,1285.8586574963042,2319.662154222043,3384.4842914535984
ngf_01208_00555939028,4.72,respect,ɛ,0.09999999999999964,65.61465372102892,205.05224929357328,623.0888062099178,1773.709045821118,1840.6917715600064
ngf_01208_00555939028,4.8,respect,k,0.0600000000000005,39.528030749801125,--undefined--,458.6843769421324,2221.063150618157,2820.264460820706
ngf_01208_00555939028,4.85,respect,t,0.040000000000000036,29.282185042408695,--undefined--,585.387262020074,1348.561688833865,2549.061704668716
ngf_01208_00555939028,4.915,,,0.08999999999999986,26.87255457524597,--undefined--,829.5006043418537,2187.934716484844,2920.3837150760355
ngf_01208_00555939028,4.98,but,b,0.040000000000000036,31.277099877913106,--undefined--,1311.0202364489214,2441.5200340632114,3063.567797945051
ngf_01208_00555939028,5.02,but,ɔ,0.040000000000000036,60.139127336809096,202.499619938852,482.15561205975695,1268.9635670457708,2818.764123795372
ngf_01208_00555939028,5.0600000000000005,but,t,0.040000000000000036,56.85078720745796,186.26172456712877,333.6715231077651,1678.3083443601595,2775.969772525522
ngf_01208_00555939028,5.105,does,d,0.04999999999999982,51.363542485939355,--undefined--,1040.356132774069,2007.29841758022,3059.5818908814163
ngf_01208_00555939028,5.154999999999999,does,o,0.04999999999999982,62.13039562306679,200.46178278237576,594.7850675791045,1631.2008803384083,2799.05681331657
ngf_01208_00555939028,5.215,does,z,0.07000000000000028,57.8703213690214,190.4160822587864,304.31298252846886,1646.089089437121,2850.159309102809
ngf_01208_00555939028,5.27,not,n,0.040000000000000036,66.1219844055648,225.2148441863341,249.93835585362058,1637.3195583269487,2699.2493043738327
ngf_01208_00555939028,5.33,not,ɔ,0.08000000000000007,68.4215823185026,234.34578068786564,746.0269964163882,1350.4791997788134,2904.2408706577185
ngf_01208_00555939028,5.4,not,ʔ,0.05999999999999961,58.010579644488715,131.66270275786658,624.024868894242,1832.1044035745063,2698.6486401043735
ngf_01208_00555939028,5.455,indicate,i,0.05000000000000071,63.718380310108074,222.26562927435322,537.8520049826358,2362.6383477872273,2945.5236146834027
ngf_01208_00555939028,5.51,indicate,ɲ,0.05999999999999961,66.95829706470877,200.6436750025033,256.18667703305977,2182.704816911095,2706.2755526423834
ngf_01208_00555939028,5.5600000000000005,indicate,dʲ,0.040000000000000036,60.418319741515056,180.484270194203,436.91621277587376,1960.0462109518637,3053.6656414732925
ngf_01208_00555939028,5.595000000000001,indicate,i,0.03000000000000025,58.02670072985909,202.32979842508522,371.35890451598425,2450.7946807002304,2866.2594241133515
ngf_01208_00555939028,5.6899999999999995,indicate,cʰ,0.15999999999999925,40.48284495595261,--undefined--,839.1330615670809,1726.5073437162496,3064.3044969132225
ngf_01208_00555939028,5.824999999999999,indicate,e,0.11000000000000032,62.40415548548965,205.57023134924782,397.93171099246376,1316.236973821459,2566.1849408246917
ngf_01208_00555939028,5.949999999999999,indicate,t,0.13999999999999968,49.023385425698116,--undefined--,514.6297764846336,1612.9513218395596,2354.664885301916
ngf_01208_00555939028,6.055,a,a,0.07000000000000028,60.037888938283515,202.76439030631775,422.30324656364775,2143.6542511409198,2780.1167555098946
ngf_01208_00555939028,6.15,royal,ɹ,0.1200000000000001,58.825337772047504,175.57913965405714,386.72390926048723,1207.7142869544446,2453.1125365867165
ngf_01208_00555939028,6.27,royal,ɔj,0.1200000000000001,64.47830087136562,192.0439105565498,563.8325645436447,1103.4072609360628,2797.735879124577
ngf_01208_00555939028,6.355,royal,a,0.04999999999999982,63.68521017113437,194.49763834774674,568.7964749018037,1338.672309751393,2720.4126750741398
ngf_01208_00555939028,6.42,royal,ɫ,0.08000000000000007,63.59670003615981,197.56053527204924,578.0329442010288,1182.3277305291933,2967.9663506096167
ngf_01208_00555939028,6.529999999999999,status,s,0.13999999999999968,61.35785049252991,--undefined--,1253.5302891368565,1921.0397280903628,3230.7474856631056
ngf_01208_00555939028,6.635,status,t,0.07000000000000028,44.3829409818542,--undefined--,1236.9822281942857,2264.633576453028,3069.2363514931626
ngf_01208_00555939028,6.72,status,e,0.09999999999999964,59.93534582962582,185.0675170979891,413.11116539539654,2259.1788976930143,2571.3428712061864
ngf_01208_00555939028,6.835,status,t,0.13000000000000078,44.44132571742975,--undefined--,796.9145394925036,1557.1925349125045,2886.740244629559
ngf_01208_00555939028,6.95,status,u,0.09999999999999964,58.16494445565021,178.2463142035317,558.3893665133323,1570.0952052853938,2492.391919283298
ngf_01208_00555939028,7.1,status,s,0.20000000000000018,50.5730924516034,--undefined--,1381.4450483836035,2027.5325685778653,3362.9817163893163
