sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_04310_00016966991,7.325,blue,l,0.08999999999999986,56.50943826715024,173.59940594935168,327.98081902691393,1709.0046606038727,1996.9231078583455
ngf_04310_00016966991,7.425000000000001,blue,uː,0.11000000000000032,49.99518422793569,159.72236547436498,286.8590600038624,844.3557987426511,2838.3839133299853
ngf_04310_00016966991,8.049333333333333,,,1.1386666666666656,-82.88605815770711,--undefined--,964.9291010807185,1912.644558287005,2972.941936575823
ngf_04310_00032755408,0.455,,,0.91,9.217047305161278,--undefined--,1186.5375377733565,2005.0690778865883,3005.2676524423887
ngf_04310_00032755408,0.95,make,m,0.07999999999999996,36.7168158560891,--undefined--,654.2288381783977,1855.7372201004182,3038.825344465076
ngf_04310_00032755408,1.025,make,e,0.07000000000000006,63.823620614949164,284.54708469824607,592.5965070704477,1490.3379726243857,2713.5647041750635
ngf_04310_00032755408,1.08,make,k,0.040000000000000036,55.96488989142675,--undefined--,620.3807532817482,1235.1964260206898,2767.0090287366165
ngf_04310_00032755408,1.135,sure,ʃ,0.06999999999999984,59.94546859576369,--undefined--,1149.1785070165524,2414.3337288222588,3162.5752482519024
ngf_04310_00032755408,1.185,sure,ʊ,0.030000000000000027,63.85077043289623,300.7159627001897,507.9735668918485,2042.3675716532923,3022.934290373641
ngf_04310_00032755408,1.22,sure,a,0.040000000000000036,69.19350474896902,270.63975513098467,594.4570447390166,1857.614624746506,2854.1854861150623
ngf_04310_00032755408,1.275,there,ð,0.07000000000000006,62.28242769408407,234.53173255999445,449.09002441543447,1641.9903614051248,2788.9736252663984
ngf_04310_00032755408,1.3599999999999999,there,ɛː,0.09999999999999987,64.34490318591693,209.00437368648772,549.3400059162436,2049.840678829085,2170.31389631861
ngf_04310_00032755408,1.435,'s,z,0.050000000000000044,59.60860791899023,199.7878301250671,387.879011036253,1882.0727229512624,2907.7717544662833
ngf_04310_00032755408,1.495,enough,i,0.07000000000000006,63.82863986213625,202.79837958878667,419.2390660622447,1918.6318632963248,2295.050318030627
ngf_04310_00032755408,1.565,enough,n,0.07000000000000006,62.63169036384843,198.70238982035622,385.10197002991015,1623.1575138972587,2661.5230767377802
ngf_04310_00032755408,1.635,enough,ɔ,0.06999999999999984,63.62550068939003,211.70907869500013,638.1075199681982,1298.7066352562758,2305.944884167354
ngf_04310_00032755408,1.705,enough,f,0.07000000000000006,54.99552570276673,--undefined--,1086.595009369069,1755.2660948261564,2957.713984751124
ngf_04310_00032755408,1.795,chairs,tʃ,0.1100000000000001,50.2830587097682,--undefined--,1464.730759831834,2687.090857633984,3672.396355093264
ngf_04310_00032755408,1.915,chairs,ɛː,0.1299999999999999,64.55992781659793,196.25895449580887,557.8149230150618,2092.8152137610527,2931.848703122458
ngf_04310_00032755408,2.01,chairs,z,0.06000000000000005,57.67746256742532,--undefined--,376.60810342996325,1786.6350458207257,2917.403685635205
ngf_04310_00032755408,2.085,for,f,0.08999999999999986,46.33361912403361,--undefined--,1244.3312273206316,1815.7079710570963,3019.340101074446
ngf_04310_00032755408,2.145,for,ɔ,0.03000000000000025,60.70424819122431,183.76601512832315,476.789455763573,1351.2292466947483,2695.2597586171173
ngf_04310_00032755408,2.225,everyone,ɛ,0.1299999999999999,65.16813534416134,179.60403981272881,523.0630656542214,1779.3629423122418,2108.3891422361003
ngf_04310_00032755408,2.325,everyone,v,0.06999999999999984,55.45034207883634,174.27296498722322,315.58582409971706,1698.3524164996102,2476.936143544982
ngf_04310_00032755408,2.375,everyone,ɹ,0.03000000000000025,57.14148631383048,182.85549602616598,368.8218375760429,1799.5999866623097,2690.055949209128
ngf_04310_00032755408,2.4050000000000002,everyone,i,0.029999999999999805,60.77838270436139,185.34438885027623,381.44505109896096,1367.8144335494708,2524.736848678197
ngf_04310_00032755408,2.46,everyone,w,0.08000000000000007,62.08608885748045,183.35563499718822,377.20217742659736,950.7720841750897,2650.7194853151454
ngf_04310_00032755408,2.5549999999999997,everyone,ɔ,0.10999999999999988,59.017040338286186,173.54167901215487,485.69011716152926,1172.6039977508665,2632.325763733182
ngf_04310_00032755408,2.645,everyone,n,0.07000000000000028,51.61132372073472,162.53466228121184,399.6658894752169,2553.8123629130973,2956.2790770175952
ngf_04310_00032755408,2.7350000000000003,except,ɛ,0.10999999999999988,46.931046694236926,--undefined--,539.1426206877359,1806.1194846535423,2513.5990159890675
ngf_04310_00032755408,2.815,except,k,0.04999999999999982,50.03390722895174,--undefined--,463.9956775976928,2011.2744445631008,2897.909676667519
ngf_04310_00032755408,2.8899999999999997,except,s,0.10000000000000009,60.359637350276635,--undefined--,1354.0463138529367,2014.2384710802023,2925.5157994293772
ngf_04310_00032755408,2.9749999999999996,except,ɛ,0.06999999999999984,63.36523258518562,220.3760928270715,590.0892727747253,1886.9890630852406,2930.2594514998787
ngf_04310_00032755408,3.04,except,p,0.06000000000000005,44.27682469550385,--undefined--,383.5415576920752,1813.1415164047785,3018.4911490479
ngf_04310_00032755408,3.0999999999999996,except,t,0.06000000000000005,45.75264616100556,--undefined--,1220.5591553051906,2823.936658881424,3521.4667088729925
ngf_04310_00032755408,3.1550000000000002,one,w,0.050000000000000266,53.50150710434299,226.97225737691136,437.4422692141272,1278.289630325015,2901.1828316492015
ngf_04310_00032755408,3.21,one,ɔ,0.06000000000000005,59.62263263263665,188.89316972869634,566.2098171725178,1067.0683798443413,2532.6881017731434
ngf_04310_00032755408,3.265,one,n,0.04999999999999982,58.483388207410776,189.24203952474087,317.262492000288,1154.5607414774106,2616.3763220955575
ngf_04310_00032755408,3.325,person,pʰ,0.06999999999999984,38.21981193998984,--undefined--,1459.935610542254,2731.451999560998,3839.583723484134
ngf_04310_00032755408,3.395,person,aː,0.07000000000000028,59.02217773591041,178.43693419085022,513.0757366346551,855.3022538324146,2110.8522529900347
ngf_04310_00032755408,3.49,person,s,0.11999999999999966,54.06224667061249,--undefined--,1122.3049260476787,1900.9970484970768,2709.5746674695224
ngf_04310_00032755408,3.57,person,u,0.040000000000000036,52.418465091453676,183.22849500743854,449.6858947571633,1790.5339882007704,2680.941708084006
ngf_04310_00032755408,3.66,person,n,0.14000000000000012,45.08454553863771,166.51448877508773,266.5253709141926,1758.515179872385,2565.753415719313
ngf_04310_00032755408,3.998333333333333,,,0.5366666666666666,5.768441962183848,--undefined--,1043.9898222766483,2335.77098011734,3450.434502031425
ngf_04310_00065298831,0.785,,,1.57,-47.520978111319046,--undefined--,1587.3557390358653,2163.2189456284664,3316.1830374643655
ngf_04310_00065298831,1.6099999999999999,urhobo,aː,0.07999999999999985,51.92722825752897,211.48617725885848,408.6673447036615,1263.2477995945928,2695.356223137573
ngf_04310_00065298831,1.665,urhobo,h,0.030000000000000027,62.46406508197493,220.46062115030495,430.1932446266537,1326.0193888186027,2409.5221875125158
ngf_04310_00065298831,1.75,urhobo,o,0.14000000000000012,66.52330903319772,220.7234447287778,451.00735533017246,1239.0078234367986,2914.5345696166673
ngf_04310_00065298831,1.87,urhobo,b,0.09999999999999987,53.88687066635754,194.28048115143463,302.67586808709774,962.0728844890464,2855.828982564124
ngf_04310_00065298831,1.9649999999999999,urhobo,o,0.08999999999999986,67.92603675737207,223.4409717116839,453.4561737125963,1098.4410736781338,2872.8691838205655
ngf_04310_00065298831,2.0549999999999997,indigenous,i,0.0900000000000003,67.04094581921956,222.56842543498237,447.5903208539748,2237.296208713937,2694.8809735711948
ngf_04310_00065298831,2.1500000000000004,indigenous,ɲ,0.10000000000000009,62.53002119209647,222.07611261729477,375.5011650399907,928.9297753813378,2722.2805329364646
ngf_04310_00065298831,2.22,indigenous,dʲ,0.040000000000000036,51.94242440597195,197.2786841623405,375.3098907772649,2748.5124060688536,3567.649215519928
ngf_04310_00065298831,2.27,indigenous,i,0.05999999999999961,58.72513960003954,245.97133384507367,457.77101566783244,2236.147179569004,2995.1280329907577
ngf_04310_00065298831,2.335,indigenous,dʒ,0.07000000000000028,51.043987711657735,228.09450981194223,250.89342893433397,1770.3176382534066,3149.84703035717
ngf_04310_00065298831,2.385,indigenous,i,0.029999999999999805,61.957490579146075,264.1644077992896,402.9073618519011,2272.898580213704,3001.634113659138
ngf_04310_00065298831,2.435,indigenous,n,0.07000000000000028,64.98673629714763,256.14003042928226,402.64100937184435,1811.3820179640597,2814.687103712332
ngf_04310_00065298831,2.5300000000000002,indigenous,u,0.11999999999999966,63.8423290612535,262.21624193410753,587.061457790329,1498.1143567800268,2075.6445964412237
ngf_04310_00065298831,2.61,indigenous,s,0.040000000000000036,51.35068212818656,216.0113178424861,318.2028195841424,1314.4585749781006,3082.3632251723043
ngf_04310_00065298831,2.6799999999999997,governments,ɡ,0.10000000000000009,48.941507743880145,184.54353940177978,718.5603553708652,1398.646459530362,3033.9089765533913
ngf_04310_00065298831,2.7649999999999997,governments,ɔ,0.06999999999999984,64.21806413510389,192.90537060737805,554.431614647256,1191.0903063802616,2957.8552680095077
ngf_04310_00065298831,2.815,governments,v,0.03000000000000025,60.84310613185765,183.1348123567308,494.957456917221,1266.579782951708,2778.09625323248
ngf_04310_00065298831,2.8449999999999998,governments,a,0.029999999999999805,58.062009691513204,182.7706205815399,388.04974966549315,1275.5396338465275,2787.958190818015
ngf_04310_00065298831,2.875,governments,n,0.03000000000000025,60.38972160972647,188.56871874189105,364.7271858792013,1330.3308657777168,2778.558285914967
ngf_04310_00065298831,2.91,governments,m,0.040000000000000036,60.15072960317466,185.51029507763363,361.3474731858287,1307.378155055547,2726.0740766215245
ngf_04310_00065298831,2.9699999999999998,governments,ɛ,0.07999999999999963,58.59743426416403,178.17934606285488,467.2343300056344,780.9701599845532,2442.830828630934
ngf_04310_00065298831,3.0549999999999997,governments,n,0.0900000000000003,55.00403354511411,174.66175505966086,349.90375086480583,940.2385294839688,2913.8360771349576
ngf_04310_00065298831,3.125,governments,t,0.04999999999999982,36.342980263681696,--undefined--,481.6721449789874,1615.8428447361312,2944.5259672985712
ngf_04310_00065298831,3.21,governments,s,0.1200000000000001,49.26929152363954,--undefined--,1286.8778783895987,2073.457091636562,2986.721633059461
ngf_04310_00065298831,3.3449999999999998,have,h,0.1499999999999999,39.46438600003441,--undefined--,969.4222474782639,1614.1521744672343,2681.6746054697846
ngf_04310_00065298831,3.4699999999999998,have,a,0.10000000000000009,59.24716968730899,--undefined--,930.3949583515841,1301.5022569389437,1601.0265238777174
ngf_04310_00065298831,3.545,have,v,0.04999999999999982,54.37688610754848,195.18506957418734,373.6113367340918,1373.985860872425,2685.279854371695
ngf_04310_00065298831,3.61,an,a,0.08000000000000007,60.88573493160176,190.4890089077496,750.9789999845626,1109.1496001288158,1691.9775904408073
ngf_04310_00065298831,3.6799999999999997,an,n,0.06000000000000005,54.59706473320407,186.20069136610468,392.8632853500872,1487.6872534833296,2375.2292240603156
ngf_04310_00065298831,3.7800000000000002,ovie,ɔ,0.14000000000000012,55.54840314727982,195.7510468270163,447.1077244046837,984.735873864002,3055.993477313109
ngf_04310_00065298831,3.9050000000000002,ovie,vʲ,0.10999999999999988,48.16055056900425,91.59972442130385,344.3892277233668,1779.0960697490575,2820.5814449993213
ngf_04310_00065298831,4.0649999999999995,ovie,i,0.20999999999999996,52.200702314435574,173.75465488284757,389.51466118675825,2617.82772631079,3134.057221794158
ngf_04310_00065298831,4.275,,,0.20999999999999996,16.17460669000605,--undefined--,1265.5238698343644,1834.3915538557596,2328.4806258336266
ngf_04310_00065298831,4.4,who,h,0.040000000000000036,36.04482318578726,--undefined--,401.9401315342844,1740.2095800275117,2889.6442004510204
ngf_04310_00065298831,4.445,who,uː,0.04999999999999982,60.098367715521334,314.09290498859787,422.4654385581747,1056.9147250695412,2781.8230737736435
ngf_04310_00065298831,4.494999999999999,is,i,0.04999999999999982,62.67955862306382,243.13463111433626,445.3380701461163,2393.4103329936465,2933.1636456684246
ngf_04310_00065298831,4.539999999999999,is,z,0.040000000000000036,55.452382890106314,213.7396373860805,389.8523466602446,1911.513831690937,2881.4819620702906
ngf_04310_00065298831,4.585,the,ð,0.05000000000000071,46.477402269314474,--undefined--,319.97064455277376,1593.9055990758188,2816.726753433304
ngf_04310_00065298831,4.625,the,i,0.02999999999999936,58.21482917103055,199.54294642800556,409.6590441703574,1049.1400867285936,2278.385435252772
ngf_04310_00065298831,4.68,highest,h,0.08000000000000007,48.42709832761591,--undefined--,674.231751646656,2019.9794189452055,3123.780577747807
ngf_04310_00065298831,4.82,highest,aj,0.20000000000000018,60.12842796648456,190.03102426911215,748.7604115499273,917.5260211488898,2286.38063919228
ngf_04310_00065298831,4.9399999999999995,highest,i,0.040000000000000036,57.97292838682332,198.4882380076569,525.4285719065725,917.3470959468199,2350.0657802458986
ngf_04310_00065298831,4.98,highest,s,0.040000000000000036,56.274923882737724,--undefined--,386.43365674245945,1913.801087137387,3024.9206211158476
ngf_04310_00065298831,5.04,highest,t,0.08000000000000007,41.67038035808088,--undefined--,672.4345473711892,1799.1358710494103,2802.507131025762
ngf_04310_00065298831,5.125,political,pʰ,0.08999999999999986,29.211390889701892,--undefined--,464.21820457724493,1557.3666898358804,2506.703653307131
ngf_04310_00065298831,5.1850000000000005,political,ɔ,0.03000000000000025,58.36728655679261,--undefined--,517.9210247999079,1638.03192434927,2874.6893012820547
ngf_04310_00065298831,5.23,political,ʎ,0.05999999999999961,61.35486605861188,181.27909659741144,372.51122434573483,1790.8345913298874,2376.0717772320318
ngf_04310_00065298831,5.275,political,i,0.03000000000000025,58.36919471924646,179.84571948037689,363.3945885307234,1919.571062940044,2769.726505229017
ngf_04310_00065298831,5.34,political,tʲ,0.09999999999999964,53.154794997454474,--undefined--,1003.9777034747593,1529.0335753674974,2803.601979106418
ngf_04310_00065298831,5.415,political,i,0.05000000000000071,52.802721618204686,187.410031671683,382.12759877343416,1562.4686730475178,2946.047492308805
ngf_04310_00065298831,5.475,political,k,0.0699999999999994,41.37457142438189,--undefined--,648.9179600391701,991.710611039854,2719.6862079028033
ngf_04310_00065298831,5.525,political,a,0.03000000000000025,55.78942919219296,191.9760342602844,384.76659971700036,1049.956240735944,2919.5157429989354
ngf_04310_00065298831,5.5600000000000005,political,ɫ,0.040000000000000036,56.59702093429692,183.22806915290468,384.5934942078121,996.5739881629413,2866.217310036109
ngf_04310_00065298831,5.645,figure,fʲ,0.1299999999999999,43.49262646456245,--undefined--,1470.4397498401365,1932.0555680915638,3097.661653475247
ngf_04310_00065298831,5.745,figure,i,0.07000000000000028,55.858553179835006,183.87271472172299,371.3249741568274,2476.171450253446,2918.784086884239
ngf_04310_00065298831,5.83,figure,ɡ,0.09999999999999964,44.76457698689053,--undefined--,1174.782777214093,2508.592213475458,3094.654831487319
ngf_04310_00065298831,5.949999999999999,figure,a,0.13999999999999968,47.3418372467221,84.14666127030651,448.7263176959981,964.6113244449069,2778.034275206488
ngf_04310_00065298831,6.636666666666667,,,1.2333333333333334,-124.63217270218772,--undefined--,999.5926082375055,2999.164755937979,4937.153718583758
ngf_04310_00160098337,0.5,,,1,6.44047405072017,--undefined--,1082.023449836374,2014.9107550230362,2941.155582658219
ngf_04310_00160098337,1.045,it,i,0.09000000000000008,41.184783109459346,--undefined--,438.01848640222505,2698.197646126444,3134.8161539237326
ngf_04310_00160098337,1.125,it,t,0.06999999999999984,46.11533476843453,--undefined--,330.94618086748557,1928.2212501942204,3002.3940889259125
ngf_04310_00160098337,1.19,is,i,0.06000000000000005,58.13052317302201,266.9312219013628,409.0650499952325,1930.4057441241614,2921.485945576502
ngf_04310_00160098337,1.2349999999999999,is,z,0.030000000000000027,59.29507873788534,250.53982811813066,400.0492330615761,1817.413096789958,2957.7166515154754
ngf_04310_00160098337,1.27,the,ð,0.040000000000000036,59.0481268027687,234.01199980079585,313.18005615347874,1789.9318934874677,2899.203043737703
ngf_04310_00160098337,1.3050000000000002,the,i,0.030000000000000027,67.29498890336242,261.2621925091246,512.9309673763821,2087.244768885129,2930.6019432678213
ngf_04310_00160098337,1.365,major,m,0.08999999999999986,67.5779975094852,261.897535801104,358.70682012550316,1287.8496146410032,2684.673529754989
ngf_04310_00160098337,1.4649999999999999,major,e,0.1100000000000001,68.02961502503089,297.2594650577154,596.7387217402854,1800.6982833503469,2393.5082815163873
ngf_04310_00160098337,1.54,major,dʒ,0.040000000000000036,59.99685813014102,277.276773846926,402.0054202828486,1933.9044003255153,3195.2890857400685
ngf_04310_00160098337,1.63,major,ɔ,0.1399999999999999,68.92070490374252,331.26284744843366,722.0473755614214,1650.7681979155125,2988.688136434221
ngf_04310_00160098337,1.7149999999999999,river,ɹ,0.030000000000000027,65.37635550541789,299.18946570272584,456.4906215893187,1359.162454059193,2274.329896180616
ngf_04310_00160098337,1.775,river,i,0.09000000000000008,66.7706132317669,254.65018240716032,483.98350925424427,2185.4679798421716,2786.724603210675
ngf_04310_00160098337,1.85,river,v,0.05999999999999983,61.016294275547786,222.2912268464579,390.3950102170354,1405.8873556718763,2651.108287201875
ngf_04310_00160098337,1.9,river,a,0.040000000000000036,67.0565489722998,235.5741897497398,702.3544858802746,1549.8043675220165,2769.0137645378395
ngf_04310_00160098337,1.9849999999999999,and,a,0.1299999999999999,64.57495980786562,214.3974301478458,784.0837892317282,1704.159370194328,2193.6178893531164
ngf_04310_00160098337,2.07,and,n,0.040000000000000036,60.18429260122959,193.8918849031623,417.9801149318143,1736.7712304347094,2053.9090192223694
ngf_04310_00160098337,2.1550000000000002,source,s,0.13000000000000034,56.411267511410514,--undefined--,1159.1364907014163,1992.789185176892,2793.4121256071753
ngf_04310_00160098337,2.245,source,ɔ,0.04999999999999982,61.488611405678,207.6719496955521,557.8016567336539,1477.863150668835,3104.265621710991
ngf_04310_00160098337,2.325,source,s,0.10999999999999988,56.95863274652125,--undefined--,1115.7155067915808,1892.5001529495441,3110.0791228568546
ngf_04310_00160098337,2.4050000000000002,of,ɔ,0.050000000000000266,63.566962179281795,181.95604563503997,538.9537714389172,1333.8081858078508,2961.8117749600574
ngf_04310_00160098337,2.455,of,v,0.04999999999999982,58.11593331852019,173.4878960740088,376.93523418458113,1276.262189227711,2852.356494684997
ngf_04310_00160098337,2.535,water,w,0.10999999999999988,59.56095875830369,177.8402679084232,380.55604011829615,903.8466940461929,2655.250981092006
ngf_04310_00160098337,2.625,water,ɔ,0.07000000000000028,63.23335634190997,191.69084652472088,541.7824895896396,1190.066860784095,3076.1199467294587
ngf_04310_00160098337,2.7199999999999998,water,t,0.11999999999999966,47.91330811184295,--undefined--,675.415127397224,1711.322063426912,2954.3868497257904
ngf_04310_00160098337,2.86,water,a,0.16000000000000014,51.856618085491704,176.63956619943127,682.3712298537471,1581.4513145894753,2936.5940290036588
