sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02436_00166804918,3.0949999999999998,used,d,0.10999999999999988,,,1594.6772462121567,2496.875084736697,3511.3803717503392
ngm_02436_00166804918,3.1799999999999997,,,0.06000000000000005,,,1315.5854824361084,1965.1883309076584,3137.88522610768
ngm_02436_00166804918,3.235,to,tʰ,0.04999999999999982,,,1202.093132440191,2419.145761805143,3280.7378240227536
ngm_02436_00166804918,3.3099999999999996,to,uː,0.10000000000000009,,,322.931900295215,889.1433106740691,2368.2285146113404
ngm_02436_00166804918,3.455,settle,s,0.18999999999999995,,,1819.479170859479,2985.1904085886313,3768.7453899207626
ngm_02436_00166804918,3.5949999999999998,settle,ɛ,0.0900000000000003,,,472.64064758403487,1775.0983779576961,2479.8094676611327
ngm_02436_00166804918,3.7,settle,t,0.11999999999999966,,,631.1532613451958,1919.183391352964,2689.3927752991985
ngm_02436_00166804918,3.79,settle,ʊ,0.06000000000000005,,,307.59313111224,1089.7726099768856,2216.93490144708
ngm_02436_00166804918,3.86,settle,ɫ,0.08000000000000007,,,307.7927774531869,838.4813250270678,2257.8372329694002
ngm_02436_00166804918,3.965,cases,cʰ,0.13000000000000034,,,625.5597856004596,1948.2905442310423,3073.660061874149
ngm_02436_00166804918,4.09,cases,e,0.1200000000000001,,,362.17121358258845,2078.193331988701,2662.3441316244425
ngm_02436_00166804918,4.21,cases,s,0.11999999999999922,,,1270.528843142657,2448.335270522886,3211.344569201264
ngm_02436_00166804918,4.32,cases,ɛ,0.10000000000000053,,,290.05098587080175,2034.5483438722854,2578.691266246716
ngm_02436_00166804918,4.475,cases,z,0.20999999999999996,,,1880.3988461499962,2594.1204213978017,3530.3752845240288
ngm_02436_00166804918,4.625,,,0.08999999999999986,,,1219.392988084445,2158.286724135715,2978.2241861636967
ngm_02436_00166804918,4.695,particularly,pʰ,0.04999999999999982,,,1607.0658127416107,2776.6655920370663,3512.9994473596207
ngm_02436_00166804918,4.76,particularly,a,0.08000000000000007,,,645.2625243475642,1250.702730685037,2136.659551369415
ngm_02436_00166804918,4.845,particularly,tʲ,0.08999999999999986,,,571.0908105614357,1601.8921988976317,2838.700328498761
ngm_02436_00166804918,4.92,particularly,i,0.0600000000000005,,,306.35986194254264,1943.7303316201421,2301.520446118037
ngm_02436_00166804918,4.984999999999999,particularly,c,0.0699999999999994,,,269.17307729403126,2004.0281023771174,2814.5300902447552
ngm_02436_00166804918,5.045,particularly,ʊ,0.05000000000000071,,,373.4358962814288,780.2539951376051,2207.888071488826
ngm_02436_00166804918,5.12,particularly,l,0.09999999999999964,,,347.51548513103995,1251.0270509940724,2524.4405000010743
ngm_02436_00166804918,5.225,particularly,u,0.11000000000000032,,,708.7262026759043,1319.3751598744052,2171.930332607144
ngm_02436_00166804918,5.33,particularly,ʎ,0.09999999999999964,,,335.65334324088843,1634.7040426726712,2517.3764477002114
ngm_02436_00166804918,5.46,particularly,i,0.16000000000000014,,,258.36903344478407,2271.6446473693795,3027.09419169365
ngm_02436_00166804918,5.635,,,0.1900000000000004,,,648.0634459791602,1720.4370383043079,2954.0737746242535
ngm_02436_00166804918,5.825,those,ð,0.1899999999999995,,,187.04620459599101,636.7254456469484,2466.0406627687767
ngm_02436_00166804918,6,those,o,0.16000000000000014,,,384.3626334702607,930.025689524249,2503.0871263270665
ngm_02436_00166804918,6.12,those,z,0.08000000000000007,,,1780.8734527230724,3234.940969913023,3824.208135329802
ngm_02436_00166804918,6.26,of,ɔ,0.20000000000000018,,,508.59389793712234,966.3344512691319,2194.7326591569067
ngm_02436_00166804918,6.380000000000001,of,v,0.040000000000000036,,,757.0367879161781,1655.6240843119385,3233.525021662118
ngm_02436_00166804918,6.475,murder,m,0.14999999999999947,,,243.49041152343665,1021.7527510285397,2578.5467236955014
ngm_02436_00166804918,6.609999999999999,murder,aː,0.1200000000000001,,,557.2562813490863,1136.1023758209396,1624.4722826749428
ngm_02436_00166804918,6.71,murder,d,0.08000000000000007,,,253.80355715870655,1703.2618727051338,2385.4778290286326
ngm_02436_00166804918,6.875,murder,a,0.25,,,587.981267796131,1367.6792682078951,1872.2811019421283
ngm_02436_00166804918,7.105,,,0.20999999999999996,,,678.985492882474,1478.617100827061,2420.7441531786053
ngm_02436_00166804918,7.279999999999999,witchcraft,w,0.13999999999999968,,,321.7243889722774,646.6772115799852,2614.6135380702285
ngm_02436_00166804918,7.375,witchcraft,i,0.05000000000000071,,,317.7854630418399,2178.1286376942126,2464.1407845188996
ngm_02436_00166804918,7.455,witchcraft,tʃ,0.10999999999999943,,,2069.76089463565,3068.2276782771482,3829.5925854499283
ngm_02436_00166804918,7.55,witchcraft,k,0.08000000000000007,,,937.2767069489764,1587.471645354197,2594.650546233913
ngm_02436_00166804918,7.63,witchcraft,ɹ,0.08000000000000007,,,432.6279752979487,1371.3096010038125,1596.9643374411476
ngm_02436_00166804918,7.734999999999999,witchcraft,a,0.1299999999999999,,,761.0230793454916,1308.8725523518178,2093.7761376669605
ngm_02436_00166804918,7.83,witchcraft,f,0.0600000000000005,,,608.8763222339544,1856.3059047233974,2579.757745641485
ngm_02436_00166804918,7.92,witchcraft,t,0.1200000000000001,,,1523.1681012207532,2506.511014217979,3538.824818602494
ngm_02436_00166804918,8.115,,,0.2699999999999996,,,1187.2307581053597,2138.076768103901,2870.5902677695653
ngm_02436_00166804918,8.285,poisoning,pʰ,0.07000000000000028,,,1167.0616554909413,2184.93702873492,3148.2666852391076
ngm_02436_00166804918,8.385,poisoning,ɔj,0.129999999999999,,,504.1660943410285,1070.821251163443,2027.8831274661902
ngm_02436_00166804918,8.485,poisoning,z,0.07000000000000028,,,340.8101104017212,1538.5832287227122,2446.081673303484
ngm_02436_00166804918,8.535,poisoning,u,0.030000000000001137,,,304.9469667858793,1314.2724782221962,2453.0096240036355
ngm_02436_00166804918,8.585,poisoning,ɲ,0.06999999999999851,,,384.84418882809683,2028.203536716479,2474.9032984676833
ngm_02436_00166804918,8.684999999999999,poisoning,i,0.13000000000000078,,,433.8084664594516,2277.973191309648,2847.3390078358116
ngm_02436_00166804918,8.79,poisoning,ŋ,0.08000000000000007,,,393.6773541954964,2044.0859220341572,2434.8224565261808
ngm_02436_00166804918,8.835,poisoning,ɡ,0.009999999999999787,,,405.40469755333845,1762.1839474418211,2437.9681747076793
ngm_02436_00166804918,8.95,,,0.22000000000000064,,,1444.7081998087658,2234.2482102611434,3055.4913061411935
ngm_02436_00166804918,9.085,and,ʔ,0.049999999999998934,,,850.396588638256,1673.6180686389816,2529.6056083504855
ngm_02436_00166804918,9.155,and,a,0.08999999999999986,,,651.8774082716762,1386.661466533089,2337.452719344391
ngm_02436_00166804918,9.23,and,n,0.0600000000000005,,,347.5698970169913,1405.7053441038172,2473.15793683844
ngm_02436_00166804918,9.325,family,f,0.13000000000000078,,,748.9583279361855,1838.8833511551866,2748.8653982743836
ngm_02436_00166804918,9.43,family,a,0.08000000000000007,,,671.8774233216297,1115.951339081781,2158.448032164297
ngm_02436_00166804918,9.515,family,mʲ,0.08999999999999986,,,321.23181706211597,1221.467612016507,2344.181408737704
ngm_02436_00166804918,9.575,family,i,0.02999999999999936,,,443.92471740679906,1859.4245847401353,2695.791361677661
ngm_02436_00166804918,9.625,family,ʎ,0.07000000000000028,,,267.9662409476384,1678.3877285290664,2569.2901084097125
ngm_02436_00166804918,9.7,family,i,0.08000000000000007,,,309.6584139060177,2064.3162944468345,2978.596632512898
ngm_02436_00166804918,9.795,disputes,dʲ,0.10999999999999943,,,189.3840967969994,539.5788962397801,2043.2111854668494
ngm_02436_00166804918,9.885,disputes,i,0.07000000000000028,,,305.43370485696994,2172.551168586454,2892.3670251115227
ngm_02436_00166804918,9.969999999999999,disputes,s,0.09999999999999964,,,1949.1447378574046,2710.0539016681955,3575.2222181451784
ngm_02436_00166804918,10.075,disputes,pʲ,0.11000000000000121,,,1573.5676671709389,2491.5322844484404,3608.2192362937353
ngm_02436_00166804918,10.18,disputes,uː,0.09999999999999964,,,259.2053358668412,2026.4564457832203,2379.3926131311796
ngm_02436_00166804918,10.280000000000001,disputes,t,0.09999999999999964,,,231.2636288969014,1623.5361576950843,2489.8888697046245
ngm_02436_00166804918,10.415,disputes,s,0.16999999999999993,,,1601.3927677854192,2714.7045703295657,3251.5349083678598
ngm_02436_00166804918,11.735333333333333,,,2.4706666666666663,,,1233.0375788712736,2089.609597420402,3238.4912467330155
ngm_02436_00170582487,0.51,,,1.02,,,1143.215582734388,2178.282599987704,3169.8290181301904
ngm_02436_00170582487,1.095,by,b,0.1499999999999999,,,181.32804129129815,1016.1055832146817,2137.825269378359
ngm_02436_00170582487,1.255,by,aj,0.17000000000000015,,,669.3824740048294,1501.2360429644339,2113.5896455606194
ngm_02436_00170582487,1.38,the,ð,0.07999999999999985,,,205.73423395113704,1691.2721774695779,2327.589517890385
ngm_02436_00170582487,1.435,the,i,0.030000000000000027,,,267.8590754691322,2177.1496097807535,2388.24831971293
ngm_02436_00170582487,1.52,way,w,0.14000000000000012,,,277.98848980714297,961.5669351042467,2158.653371734527
ngm_02436_00170582487,1.73,way,e,0.28,,,333.2580311258597,2279.3833903478726,2709.3948474856147
ngm_02436_00170582487,1.9300000000000002,,,0.11999999999999988,,,205.05589667001578,2124.7256565327516,2532.2010585168528
ngm_02436_00170582487,2.045,you,j,0.1100000000000001,,,248.1888003180276,2076.2990862059114,3268.0501960804295
ngm_02436_00170582487,2.125,you,u,0.04999999999999982,,,281.4345797775585,1791.5608259891746,2202.7452312529094
ngm_02436_00170582487,2.1950000000000003,can,kʰ,0.0900000000000003,,,180.6413367107498,1800.5411032580905,2210.1167412796876
ngm_02436_00170582487,2.29,can,a,0.09999999999999964,,,678.6612842493287,1388.6448804059767,2226.2453646080976
ngm_02436_00170582487,2.365,can,n,0.050000000000000266,,,373.38836996412476,1163.989609301723,2336.305385500948
ngm_02436_00170582487,2.4400000000000004,listen,ʎ,0.10000000000000009,,,309.17271799674205,1680.1790939814098,2621.948382409397
ngm_02436_00170582487,2.5250000000000004,listen,i,0.06999999999999984,,,308.5052619886652,1923.1718732573322,2583.5318867260544
ngm_02436_00170582487,2.66,listen,s,0.19999999999999973,,,1529.528566243812,2338.3353510794195,3570.101937039967
ngm_02436_00170582487,2.82,listen,ɛ,0.1200000000000001,,,414.5058224032403,1844.4137059512495,2425.6286365320525
ngm_02436_00170582487,2.94,listen,n,0.1200000000000001,,,353.25101807950216,1305.4688830709952,2494.991759191368
ngm_02436_00170582487,3.075,to,tʰ,0.1499999999999999,,,1367.1238090125673,2593.567770788274,3406.6649637634655
ngm_02436_00170582487,3.1799999999999997,to,uː,0.06000000000000005,,,247.54527616108513,2112.981852144218,2641.878922804356
ngm_02436_00170582487,3.25,your,j,0.08000000000000007,,,250.83896037446905,2163.929993517486,2647.652118798037
ngm_02436_00170582487,3.325,your,ɔ,0.06999999999999984,,,489.3965399286215,1195.5584012678942,3037.9138133611787
ngm_02436_00170582487,3.41,notifications,n,0.10000000000000009,,,290.41694203866973,1226.0963183198742,2579.236526263318
ngm_02436_00170582487,3.48,notifications,o,0.040000000000000036,,,431.45178175364083,1092.1240088901104,2402.792880321172
ngm_02436_00170582487,3.5549999999999997,notifications,tʲ,0.10999999999999988,,,996.848038022412,2713.9103977755026,3246.135418037993
ngm_02436_00170582487,3.625,notifications,i,0.03000000000000025,,,261.3555934185979,1811.7813501171393,2913.157302002074
ngm_02436_00170582487,3.6950000000000003,notifications,fʲ,0.10999999999999988,,,663.7331392915181,1839.921806572507,2924.493628772514
ngm_02436_00170582487,3.7800000000000002,notifications,i,0.06000000000000005,,,307.0354711281534,1979.177776334996,2201.741503714137
ngm_02436_00170582487,3.875,notifications,cʰ,0.1299999999999999,,,203.72780659607957,1658.7028374682093,2605.148665529381
ngm_02436_00170582487,3.9850000000000003,notifications,e,0.0900000000000003,,,390.31030954363484,1974.837801023084,2304.337695310543
ngm_02436_00170582487,4.085,notifications,ʃ,0.10999999999999943,,,1344.9647291331207,2790.6578117911586,3130.6764327844394
ngm_02436_00170582487,4.21,notifications,ɔ,0.14000000000000057,,,497.0353095073715,1216.4954961278784,2240.9876098807795
ngm_02436_00170582487,4.295,notifications,n,0.02999999999999936,,,418.1676177817381,1179.6651233057632,2315.6846853989705
ngm_02436_00170582487,4.34,notifications,z,0.0600000000000005,,,1530.666381831404,2918.736576273573,3639.532497781574
ngm_02436_00170582487,4.415,for,f,0.08999999999999986,,,1276.0256809057962,2277.8461155368336,3340.2238879851843
ngm_02436_00170582487,4.505,for,ɔ,0.08999999999999986,,,480.88014721945996,884.1561791854765,2032.76226549809
ngm_02436_00170582487,4.65,up,ɔ,0.20000000000000018,,,593.67236827892,1042.1313805500715,2544.5834348720477
ngm_02436_00170582487,4.79,up,p,0.08000000000000007,,,228.08208083734698,1151.8344204650496,2302.1421452967147
ngm_02436_00170582487,4.87,to,tʰ,0.08000000000000007,,,1497.2062941801892,2570.147763766469,3538.8721741193053
ngm_02436_00170582487,4.955,to,uː,0.08999999999999986,,,417.07323728789453,918.9250419373748,2240.2272793591396
ngm_02436_00170582487,5.045,an,a,0.08999999999999986,,,693.9697887166221,1227.1935945927153,2189.986415848472
ngm_02436_00170582487,5.135,an,n,0.08999999999999986,,,344.9858725608732,1242.3441774401304,2379.173386405149
ngm_02436_00170582487,5.3,hour,aw,0.2400000000000002,,,736.225673640954,1196.2935788818354,2135.3096464038076
ngm_02436_00170582487,5.49,hour,a,0.13999999999999968,,,669.4951537001865,1130.585463164061,2058.097298075352
ngm_02436_00170582487,6.8759999999999994,,,2.6320000000000006,,,1578.7943246292705,1792.7167985253734,3108.9962857941014
ngm_02436_00279750400,0.375,,,0.75,,,1146.3193210129875,2278.008497975491,3096.0650390282403
ngm_02436_00279750400,0.885,former,f,0.27,,,1490.4390153291015,2204.0657814120445,3037.174367067807
ngm_02436_00279750400,1.08,former,ɔ,0.11999999999999988,,,522.7766734053607,847.242971965201,2145.7910080183606
ngm_02436_00279750400,1.19,former,m,0.10000000000000009,,,318.9665981920561,1033.0859938309434,2233.8310674500194
ngm_02436_00279750400,1.31,former,a,0.1399999999999999,,,660.8422360032968,1288.085899612317,2267.9894448585655
ngm_02436_00279750400,1.43,nigerian,n,0.10000000000000009,,,358.4461848862052,1260.7074128540394,2524.0627223714646
ngm_02436_00279750400,1.545,nigerian,aj,0.13000000000000012,,,598.1580946288037,1676.053160472234,2381.991040315024
ngm_02436_00279750400,1.665,nigerian,dʒ,0.10999999999999988,,,407.16892637760196,2249.5892984263915,3555.200585858766
ngm_02436_00279750400,1.745,nigerian,i,0.050000000000000044,,,357.62113637106916,1795.1767583084948,2443.880122492643
ngm_02436_00279750400,1.815,nigerian,ɹ,0.09000000000000008,,,345.6813476595938,1225.679926629953,1942.3564171367768
ngm_02436_00279750400,1.88,nigerian,i,0.039999999999999813,,,471.25796790906486,1567.7214948259566,1994.1198856196795
ngm_02436_00279750400,1.9449999999999998,nigerian,a,0.09000000000000008,,,622.9762011237209,1463.4467319263933,2111.9714556719014
ngm_02436_00279750400,2.015,nigerian,n,0.050000000000000044,,,294.72729681068597,1050.2321747215078,2009.7422727884093
ngm_02436_00279750400,2.09,president,p,0.10000000000000009,,,428.9923158405252,1847.2208922166305,3102.5324559112646
ngm_02436_00279750400,2.17,president,ɹ,0.06000000000000005,,,369.46286038388155,1108.7119632064985,1688.0639639265569
ngm_02436_00279750400,2.2350000000000003,president,ɛ,0.06999999999999984,,,448.25818654774383,1610.6322280130175,2189.5791779982746
ngm_02436_00279750400,2.31,president,z,0.08000000000000007,,,280.97089590782036,1771.2618053390481,2757.2657808986205
ngm_02436_00279750400,2.365,president,i,0.029999999999999805,,,309.68462728362755,1737.7158409509193,3001.59354106494
ngm_02436_00279750400,2.42,president,d,0.08000000000000007,,,203.3187546846265,1362.829549514571,2459.404733689713
ngm_02436_00279750400,2.52,president,ɛ,0.1200000000000001,,,491.2083270730615,1760.7547484132992,2392.6883579239948
ngm_02436_00279750400,2.6,president,n,0.040000000000000036,,,344.8402462046776,608.9339249494442,2318.8410010476146
ngm_02436_00279750400,2.645,president,t,0.04999999999999982,,,196.13986588919556,1910.023477192748,3283.945436740448
ngm_02436_00279750400,2.7199999999999998,,,0.10000000000000009,,,370.62002233334675,1238.0408666544906,2241.3816645889387
ngm_02436_00279750400,2.8049999999999997,umaru,ʊ,0.06999999999999984,,,289.4136276006743,667.3889685086006,2265.6188855344067
ngm_02436_00279750400,2.91,umaru,m,0.14000000000000012,,,203.29327475970996,938.8570872539252,2296.8239553435346
ngm_02436_00279750400,3.02,umaru,a,0.08000000000000007,,,662.4746562330989,1161.4843113784034,2195.2649521041667
ngm_02436_00279750400,3.12,umaru,ɹ,0.1200000000000001,,,516.5253841197219,1105.71245406517,1726.3859568439373
ngm_02436_00279750400,3.31,umaru,uː,0.2599999999999998,,,226.623881395208,804.7949060799115,2271.0322495894357
ngm_02436_00279750400,3.5999999999999996,musa,spn,0.31999999999999984,,,1578.2504361792924,3189.899218223336,3329.6461008250617
ngm_02436_00279750400,3.83,yar'adua,j,0.14000000000000012,,,265.0308773547664,2161.1729359022174,3277.7604676147407
ngm_02436_00279750400,4.005,yar'adua,a,0.2100000000000004,,,710.8000837071545,1336.265149063664,2021.3680892978853
ngm_02436_00279750400,4.16,yar'adua,dʲ,0.09999999999999964,,,209.29271554928297,1514.188855052098,2521.547009786876
ngm_02436_00279750400,4.245,yar'adua,u,0.07000000000000028,,,333.9329162923854,796.7090886976982,2117.009160032594
ngm_02436_00279750400,4.4350000000000005,yar'adua,a,0.3099999999999996,,,725.2534044287063,1227.3985130964998,2226.607766007911
ngm_02436_00279750400,4.605,,,0.03000000000000025,,,494.5757764636632,1283.5055930628796,2462.3326846378277
ngm_02436_00279750400,4.725,signed,s,0.20999999999999996,,,1699.374604864083,2839.0305822081214,3639.0017707852408
ngm_02436_00279750400,4.92,signed,aj,0.17999999999999972,,,676.0442007717111,1607.19606250243,2163.2044649853733
ngm_02436_00279750400,5.04,signed,n,0.0600000000000005,,,371.91359484053146,1745.08605260757,2470.001922665083
ngm_02436_00279750400,5.085,signed,d,0.02999999999999936,,,408.90167087039725,1634.9770231618595,2512.815022501129
ngm_02436_00279750400,5.119999999999999,the,ð,0.040000000000000036,,,214.8418915720964,1779.1813452472984,2449.7404334613225
ngm_02436_00279750400,5.1850000000000005,the,i,0.09000000000000075,,,316.07061352367566,2186.2051051801814,2714.344171759664
ngm_02436_00279750400,5.315,amnesty,a,0.16999999999999993,,,760.8192695172106,1313.7260831630306,2294.194966380054
ngm_02436_00279750400,5.45,amnesty,m,0.09999999999999964,,,326.1862838797876,1275.232540936107,2569.632123013189
ngm_02436_00279750400,5.525,amnesty,ɲ,0.04999999999999982,,,315.3532644140979,1450.5848611376605,2411.8162429836884
ngm_02436_00279750400,5.6,amnesty,i,0.10000000000000053,,,495.6321421291134,1861.1813562924817,2839.5688541223185
ngm_02436_00279750400,5.71,amnesty,s,0.11999999999999922,,,652.691902205594,1821.3822994065167,3090.5345724662725
ngm_02436_00279750400,5.795,amnesty,tʲ,0.05000000000000071,,,759.2741461128858,2510.7399105302648,2712.381568590079
ngm_02436_00279750400,5.890000000000001,amnesty,i,0.13999999999999968,,,229.78457577165952,2258.16207247922,2913.551853580084
ngm_02436_00279750400,6.0600000000000005,after,a,0.20000000000000018,,,757.1803961564078,1367.4172794029641,2110.45642981184
ngm_02436_00279750400,6.205,after,f,0.08999999999999986,,,1377.0875209090004,2382.7246915764144,3493.032349401508
ngm_02436_00279750400,6.27,after,t,0.040000000000000036,,,1382.8445139227579,2062.8920830687466,3389.561808198449
ngm_02436_00279750400,6.355,after,a,0.1299999999999999,,,684.5703161790485,1244.172451731289,1965.4936436596931
ngm_02436_00279750400,6.49,consultation,kʰ,0.13999999999999968,,,706.0865161734586,2049.033799553617,3220.6773849898605
ngm_02436_00279750400,6.619999999999999,consultation,ɔ,0.1200000000000001,,,535.1399817445424,972.1054149985308,2411.1241670589097
ngm_02436_00279750400,6.699999999999999,consultation,n,0.040000000000000036,,,389.3414424976825,1057.9059648064297,2458.624870204049
ngm_02436_00279750400,6.744999999999999,consultation,s,0.04999999999999982,,,308.3103508227509,1249.7438051417025,3233.327359036411
ngm_02436_00279750400,6.8149999999999995,consultation,ʊ,0.09000000000000075,,,458.40804980689364,1065.2713198814727,2647.814665708319
ngm_02436_00279750400,6.885,consultation,ɫ,0.04999999999999982,,,450.52765625188226,1053.2033473400606,2682.078986126114
ngm_02436_00279750400,6.965,consultation,tʰ,0.10999999999999943,,,445.08959556739234,1688.8920997885073,2592.0137909866216
ngm_02436_00279750400,7.074999999999999,consultation,e,0.11000000000000032,,,419.16499745254515,1825.267491124428,2531.471151817411
ngm_02436_00279750400,7.175,consultation,ʃ,0.08999999999999986,,,1397.6134532033673,2472.20789185013,3060.579765690127
ngm_02436_00279750400,7.295,consultation,ɔ,0.15000000000000036,,,547.9073513158693,1306.203524625279,2088.0240154366747
ngm_02436_00279750400,7.42,consultation,n,0.09999999999999964,,,333.97492793492205,1621.926899721979,2625.9944836807153
ngm_02436_00279750400,7.494999999999999,,,0.04999999999999982,,,354.6399184924461,935.4622456224648,2444.011369044643
ngm_02436_00279750400,7.585,with,w,0.13000000000000078,,,264.2393988868058,730.9836866385942,2144.614595032489
ngm_02436_00279750400,7.67,with,i,0.040000000000000036,,,360.67073686817986,900.1443866160278,2328.9555460119386
ngm_02436_00279750400,7.715,with,ð,0.04999999999999982,,,189.1303296228782,691.4997155252532,2447.896178837926
ngm_02436_00279750400,7.765000000000001,the,ð,0.04999999999999982,,,180.99916853315767,1086.1599998888312,2761.9161002074466
ngm_02436_00279750400,7.82,the,i,0.05999999999999961,,,283.5167198098491,2145.3832314513234,2681.0210751255668
ngm_02436_00279750400,7.91,national,n,0.1200000000000001,,,359.0262831787654,1843.2620281029397,2544.165592353792
ngm_02436_00279750400,8.015,national,a,0.09000000000000075,,,599.310978279277,1308.0393557565226,1993.5589630910904
ngm_02436_00279750400,8.105,national,ʃ,0.08999999999999986,,,933.5725637098342,2376.6801357308304,3401.7995346675775
ngm_02436_00279750400,8.175,national,ɔ,0.049999999999998934,,,450.64737061993475,1390.8566134882772,2388.328652519643
ngm_02436_00279750400,8.225,national,n,0.05000000000000071,,,328.4314597968595,1202.1127587325634,2417.380335852213
ngm_02436_00279750400,8.3,national,a,0.09999999999999964,,,605.4818562517188,1201.7645717412397,1863.5442641198931
ngm_02436_00279750400,8.375,national,ɫ,0.05000000000000071,,,586.0239443118867,1131.7797188138984,1766.5983502057807
ngm_02436_00279750400,8.455,council,kʰ,0.10999999999999943,,,465.6981058742379,1479.1591696489284,2745.6092166839876
ngm_02436_00279750400,8.58,council,aw,0.14000000000000057,,,624.1044115530985,1248.397352461858,2132.5711264320926
ngm_02436_00279750400,8.67,council,n,0.03999999999999915,,,382.31957830645166,1009.5695448594576,2309.2420315548925
ngm_02436_00279750400,8.75,council,s,0.120000000000001,,,1257.5124292623327,3054.884917230105,3419.5141790853722
ngm_02436_00279750400,8.825,council,i,0.02999999999999936,,,362.7595455452586,1487.9238544626007,2881.639766390943
ngm_02436_00279750400,8.91,council,ɫ,0.14000000000000057,,,320.14960441981367,784.5208074187102,2241.9598766475515
ngm_02436_00279750400,9.105,of,ɔ,0.25,,,715.1604579188979,1993.0095369728572,3397.0212607938047
ngm_02436_00279750400,9.27,of,v,0.08000000000000007,,,1273.4225184969957,2916.823802379167,3304.9735316540405
ngm_02436_00279750400,9.365,state,s,0.10999999999999943,,,1689.8938991987402,3215.0558947616373,3704.9977691188737
ngm_02436_00279750400,9.46,state,t,0.08000000000000007,,,774.0180367133788,2058.5449652986817,3313.1564220346086
ngm_02436_00279750400,9.559999999999999,state,e,0.11999999999999922,,,331.8455563570272,2068.0865003959384,2403.7982362042926
ngm_02436_00279750400,9.75,state,t,0.26000000000000156,,,405.1534641420165,1768.763686778403,3633.5124739310877
ngm_02436_00279750400,10.956,,,2.1519999999999992,,,837.7105623157569,1929.5069768313322,3079.1708644137975
ngm_02436_00310559439,0.76,,,1.52,,,1073.3829198233532,2160.4358220241115,3096.1197281459495
ngm_02436_00310559439,1.575,change,tʃ,0.10999999999999988,,,2148.8867560648728,3236.665743559917,3926.2853354741214
ngm_02436_00310559439,1.73,change,e,0.20000000000000018,,,470.0948306961534,2057.226363812601,2462.74720793613
ngm_02436_00310559439,1.85,change,n,0.040000000000000036,,,417.0315147332791,2221.3274838580155,2833.86516917965
ngm_02436_00310559439,1.925,change,dʒ,0.10999999999999988,,,231.85552019366187,2082.8914069913994,3305.969170047549
ngm_02436_00310559439,2.01,the,ð,0.06000000000000005,,,183.7230765937274,1808.6572439824804,3099.848942702517
ngm_02436_00310559439,2.105,the,i,0.1299999999999999,,,285.4275501409111,2202.7084942277374,2757.683458256544
ngm_02436_00310559439,2.285,order,ɔ,0.22999999999999998,,,553.2743288257806,941.0098502732628,2145.0217446906263
ngm_02436_00310559439,2.4450000000000003,order,d,0.0900000000000003,,,277.7874804732462,1490.3158564503742,3122.3112955481765
ngm_02436_00310559439,2.5650000000000004,order,a,0.1499999999999999,,,657.8605789413775,1248.3747841116337,2063.020308620685
ngm_02436_00310559439,2.745,of,ɔ,0.20999999999999996,,,732.2332906071341,2076.2046400003414,2466.5578904399117
