sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngm_02484_00085543319,2.185,been,n,0.04999999999999982,,,317.7239934719659,1353.5040928298022,2776.8636553560127
ngm_02484_00085543319,2.26,used,j,0.10000000000000009,,,256.8093310076436,2572.2215186072212,3171.0694823254057
ngm_02484_00085543319,2.355,used,uː,0.08999999999999986,,,319.10317233832217,1557.2659784260911,2852.6486579498046
ngm_02484_00085543319,2.415,used,z,0.03000000000000025,,,242.67594407204007,1462.3555989727454,2441.723636973071
ngm_02484_00085543319,2.465,used,d,0.06999999999999984,,,676.7311400739352,1104.317267406957,2307.9184194265035
ngm_02484_00085543319,2.535,in,i,0.06999999999999984,,,374.409903442472,1635.9477372126082,2551.403820677442
ngm_02484_00085543319,2.59,in,n,0.040000000000000036,,,285.4167013450101,1264.2636441687796,2404.027026290181
ngm_02484_00085543319,2.625,the,ð,0.03000000000000025,,,279.2222927789321,976.5594329544388,2273.8293205506307
ngm_02484_00085543319,2.66,the,i,0.040000000000000036,,,292.80903220767004,1799.0065963725663,2624.8555495781857
ngm_02484_00085543319,2.74,fantasy,f,0.11999999999999966,,,1415.5138230181794,1697.380458085358,2638.4007881020507
ngm_02484_00085543319,2.835,fantasy,a,0.07000000000000028,,,545.1697287335103,1053.8245628517498,2688.758477734105
ngm_02484_00085543319,2.89,fantasy,n,0.040000000000000036,,,431.10243434108634,1492.0948836769196,2721.7601206876816
ngm_02484_00085543319,2.9400000000000004,fantasy,t,0.06000000000000005,,,1217.0250830733305,2192.609431566053,3297.3972109862443
ngm_02484_00085543319,3,fantasy,a,0.05999999999999961,,,511.3760507969723,1295.4988668185158,2486.3519724622165
ngm_02484_00085543319,3.08,fantasy,s,0.10000000000000009,,,1056.7237244454907,1641.0204052301353,2804.1169272799025
ngm_02484_00085543319,3.1550000000000002,fantasy,i,0.050000000000000266,,,303.34457579083653,1687.6299636860863,2557.3732040121827
ngm_02484_00085543319,3.265,genre,dʒ,0.16999999999999993,,,133.9667084361177,2747.4115208445646,3121.48505880757
ngm_02484_00085543319,3.395,genre,ɔ,0.08999999999999986,,,479.30428391721426,1469.2127687649913,2850.344442939642
ngm_02484_00085543319,3.4699999999999998,genre,n,0.06000000000000005,,,301.4478673567707,1219.8602558800299,2644.692876347879
ngm_02484_00085543319,3.575,genre,ɹ,0.1499999999999999,,,420.39057711810483,1565.8069533840069,1927.70205828267
ngm_02484_00085543319,3.665,genre,a,0.03000000000000025,,,484.161981998114,1440.1164708866056,2019.0171511263288
ngm_02484_00085543319,3.8499999999999996,of,ɔ,0.3399999999999994,,,526.0320070451671,911.7857554051162,2074.1560315147963
ngm_02484_00085543319,4.0649999999999995,of,v,0.09000000000000075,,,155.80397546381764,862.6376059903703,2282.196437371943
ngm_02484_00085543319,4.1899999999999995,fiction,fʲ,0.15999999999999925,,,1562.1536241038816,2410.827615197879,3504.2337139123333
ngm_02484_00085543319,4.295,fiction,i,0.05000000000000071,,,283.60069256202763,1976.8267817243539,2444.405032151787
ngm_02484_00085543319,4.36,fiction,c,0.08000000000000007,,,413.9595034184983,1838.8377366920477,2270.718676120435
ngm_02484_00085543319,4.45,fiction,ʃ,0.09999999999999964,,,1549.6643803987172,2499.12699507006,3241.033783722484
ngm_02484_00085543319,4.535,fiction,ɔ,0.07000000000000028,,,447.2860162200366,1347.5005992316344,2851.802274188504
ngm_02484_00085543319,4.625,fiction,n,0.10999999999999943,,,266.31117525881587,1385.7125432947644,2864.4323042333317
ngm_02484_00085543319,4.82,,,0.28000000000000025,,,989.387898373587,1997.048920145783,2735.3914462486196
ngm_02484_00085543319,4.975,since,s,0.03000000000000025,,,668.3320633336102,1435.5230603989842,2579.1111929008944
ngm_02484_00085543319,5.005,since,i,0.02999999999999936,,,299.2134935525802,1162.7174062230008,1995.4690979990455
ngm_02484_00085543319,5.085,since,n,0.13000000000000078,,,299.54358139517035,1079.2894025808218,2258.1089969076115
ngm_02484_00085543319,5.165,since,s,0.02999999999999936,,,142.25965688451748,1482.9262568883626,2942.465780133978
ngm_02484_00085543319,5.195,the,ð,0.03000000000000025,,,223.81010432656967,1570.7961071161867,2605.664001124013
ngm_02484_00085543319,5.234999999999999,the,i,0.04999999999999982,,,341.7485423190882,1607.1273729241323,2545.2088254625637
ngm_02484_00085543319,5.365,mid,mʲ,0.20999999999999996,,,259.23205690000583,1266.522816872216,2090.9372628346164
ngm_02484_00085543319,5.51,mid,i,0.08000000000000007,,,301.27010189474396,1380.9996237969192,2578.9346653190073
ngm_02484_00085543319,5.57,mid,d,0.040000000000000036,,,77.72198481261088,166.89554190896453,2200.7954472838037
ngm_02484_00085543319,5.640000000000001,nineteenth,n,0.10000000000000053,,,270.70021923484745,1322.5740207776464,2460.95742728566
ngm_02484_00085543319,5.73,nineteenth,aj,0.07999999999999918,,,517.6180263832832,1671.8135280173312,2682.8901385410372
ngm_02484_00085543319,5.795,nineteenth,n,0.05000000000000071,,,274.6798541329434,1320.543247373437,2362.703434267497
ngm_02484_00085543319,5.865,nineteenth,tʰ,0.08999999999999986,,,553.0878829364526,1599.630070916023,2605.061655530655
ngm_02484_00085543319,5.925000000000001,nineteenth,iː,0.03000000000000025,,,362.90012681161863,1646.7512108774222,2376.841255174492
ngm_02484_00085543319,5.975,nineteenth,n,0.0699999999999994,,,346.6286959843587,1308.2945659470802,2266.2013074283927
ngm_02484_00085543319,6.025,nineteenth,θ,0.03000000000000025,,,936.1169343679533,2156.413189439617,3245.8489095026903
ngm_02484_00085543319,6.08,century,s,0.08000000000000007,,,1093.5545701982185,1713.4830139736491,2814.0787675877787
ngm_02484_00085543319,6.165,century,ɛ,0.08999999999999986,,,434.2388181680213,1576.0707553209131,2618.194283771895
ngm_02484_00085543319,6.225,century,n,0.03000000000000025,,,288.82439382033016,1155.9866904181408,2716.5272679929003
ngm_02484_00085543319,6.285,century,tʃ,0.08999999999999986,,,1683.5151526909904,2556.8764916653768,2914.3473851409776
ngm_02484_00085543319,6.345000000000001,century,ʊ,0.03000000000000025,,,333.36024769959084,1647.7682735697467,1923.382928588997
ngm_02484_00085543319,6.375,century,ɹ,0.02999999999999936,,,377.3399225552977,1693.8576620276194,1924.3731886872845
ngm_02484_00085543319,6.4399999999999995,century,iː,0.10000000000000053,,,498.62250634249705,1852.6273425809907,2897.2053776522826
ngm_02484_00085543319,6.745,,,0.5099999999999998,,,707.3726694764522,1824.715563840607,2679.975455611508
ngm_02484_00085543319,7.035,typically,tʰ,0.07000000000000028,,,521.1231118584543,1869.621421614342,2685.5517139771496
ngm_02484_00085543319,7.1,typically,i,0.05999999999999961,,,379.9325923329406,1784.4715433127787,2570.8113105406273
ngm_02484_00085543319,7.17,typically,pʲ,0.08000000000000007,,,315.9493816454716,1832.8487439516716,2832.969648301051
ngm_02484_00085543319,7.225,typically,i,0.03000000000000025,,,240.78414497177613,1407.9010154584357,2210.2568395207086
ngm_02484_00085543319,7.28,typically,c,0.08000000000000007,,,750.4885870930007,2061.3345111342896,2551.9544671558187
ngm_02484_00085543319,7.355,typically,ʎ,0.0699999999999994,,,288.15645815566086,1850.8133062426482,2423.1081406823555
ngm_02484_00085543319,7.4399999999999995,typically,i,0.10000000000000053,,,328.7457255274617,1877.9984814009078,2689.6272459835236
ngm_02484_00085543319,7.54,in,i,0.09999999999999964,,,387.14042996036426,2266.0807772935614,2988.733612027304
ngm_02484_00085543319,7.63,in,n,0.08000000000000007,,,289.6723471517419,1523.7883975145323,2445.2132516662623
ngm_02484_00085543319,7.695,a,a,0.04999999999999982,,,383.38058401485415,1857.215938444932,2457.541873677179
ngm_02484_00085543319,7.795,cunning,kʰ,0.15000000000000036,,,676.2175071141336,1643.5564221282425,2719.4927870053334
ngm_02484_00085543319,7.905,cunning,ɔ,0.07000000000000028,,,511.46806670179933,1045.4634636867531,2822.3608933539003
ngm_02484_00085543319,7.984999999999999,cunning,ɲ,0.08999999999999897,,,266.8937146349391,1459.699440816334,2307.0434416954668
ngm_02484_00085543319,8.045,cunning,i,0.030000000000001137,,,300.8297891964888,1564.3393460963728,2383.4634745426474
ngm_02484_00085543319,8.145,cunning,ŋ,0.16999999999999993,,,311.040240564793,1110.407395086557,2150.4021694958815
ngm_02484_00085543319,8.235,cunning,ɡ,0.009999999999999787,,,295.18866998141965,950.6296652351078,1806.5870001319975
ngm_02484_00085543319,8.265,role,ɹ,0.049999999999998934,,,299.88776056986495,935.0360271201997,2049.550555766589
ngm_02484_00085543319,8.335,role,o,0.09000000000000163,,,451.9302788223225,1645.3681580817884,2419.2392073767887
ngm_02484_00085543319,8.43,role,ɫ,0.09999999999999964,,,385.6389842426106,758.9611282952923,2440.383583796272
ngm_02484_00085543319,8.56,such,s,0.16000000000000014,,,1245.1047822175565,2522.803814669797,3317.5633679818566
ngm_02484_00085543319,8.67,such,ɔ,0.05999999999999872,,,490.33364299546287,1270.2375968312974,3173.4058561002234
ngm_02484_00085543319,8.735,such,tʃ,0.07000000000000028,,,492.4441327759754,1898.627389377663,2715.2774047871108
ngm_02484_00085543319,8.809999999999999,as,a,0.08000000000000007,,,578.7434199340354,1391.000353357188,2353.505486903733
ngm_02484_00085543319,8.895,as,s,0.08999999999999986,,,1598.1608182889204,2995.7614225807133,3298.049770659714
ngm_02484_00085543319,8.985,an,a,0.08999999999999986,,,618.9750335491264,1197.9346332556204,2611.5538016243668
ngm_02484_00085543319,9.065,an,n,0.07000000000000028,,,308.1726051316911,1366.4568644000276,2623.1167448620017
ngm_02484_00085543319,9.125,inventor,i,0.05000000000000071,,,342.2416461251744,1454.2771559524685,2715.6266436181572
ngm_02484_00085543319,9.165,inventor,ɱ,0.02999999999999936,,,326.06142503607117,1796.5812010112174,2927.2193949443117
ngm_02484_00085543319,9.219999999999999,inventor,v,0.08000000000000007,,,262.4624133576837,1461.3189086335503,2996.2497026696797
ngm_02484_00085543319,9.3,inventor,ɛ,0.08000000000000007,,,459.93501564845974,1553.7220020612517,2351.155384570983
ngm_02484_00085543319,9.379999999999999,inventor,n,0.08000000000000007,,,289.35644056151244,1270.9461978780434,2511.6874586266877
ngm_02484_00085543319,9.465,inventor,t,0.08999999999999986,,,383.6316143839027,1987.6958804523324,3126.2451288796515
ngm_02484_00085543319,9.59,inventor,ɔ,0.16000000000000014,,,468.91132634608965,788.9088346195566,2754.0030453770614
ngm_02484_00085543319,9.955,,,0.5700000000000003,,,938.3956342841461,1573.7832261764256,2924.2987055673434
ngm_02484_00213460564,0.47,,,0.94,,,1341.1476475713177,2343.056635975609,3640.3582253680374
ngm_02484_00213460564,0.97,broilers,b,0.06000000000000005,,,1599.2014688454638,2495.7740157336893,3491.0305185259754
ngm_02484_00213460564,1.05,broilers,ɹ,0.10000000000000009,,,328.0129812527492,1242.2900036465012,1621.9830648632467
ngm_02484_00213460564,1.1800000000000002,broilers,ɔj,0.15999999999999992,,,480.5428953964739,1267.934192445098,2653.078908517911
ngm_02484_00213460564,1.31,broilers,l,0.10000000000000009,,,304.28230090087806,1614.2216934574635,2622.327062594845
ngm_02484_00213460564,1.415,broilers,a,0.10999999999999988,,,607.75422485393,1302.5966865757541,2374.6595200901393
ngm_02484_00213460564,1.495,broilers,z,0.050000000000000044,,,263.59486008538306,1268.6923247231534,2487.155783073831
ngm_02484_00213460564,1.595,are,a,0.1499999999999999,,,560.8833736170877,1207.336538758672,2548.1973296279516
ngm_02484_00213460564,1.73,susceptible,s,0.1200000000000001,,,1091.723998536437,2131.260493527071,3297.882442068688
ngm_02484_00213460564,1.835,susceptible,u,0.08999999999999986,,,471.02941351756215,1063.4495563337582,2508.8866412651873
ngm_02484_00213460564,1.96,susceptible,s,0.16000000000000014,,,923.4917203952584,1525.0975488778276,2707.5973236760124
ngm_02484_00213460564,2.0700000000000003,susceptible,ɛ,0.06000000000000005,,,461.8663763781395,1460.685877487654,2482.039604872305
ngm_02484_00213460564,2.17,susceptible,p,0.14000000000000012,,,505.1238598663341,1434.287148861331,2411.3940531271846
ngm_02484_00213460564,2.265,susceptible,tʲ,0.04999999999999982,,,749.3159549983657,2098.2244769483464,3136.947292710964
ngm_02484_00213460564,2.315,susceptible,i,0.04999999999999982,,,359.146239446974,1547.5321670374435,2361.377853737798
ngm_02484_00213460564,2.375,susceptible,b,0.07000000000000028,,,252.13859387268226,1051.766558429047,2110.1514312475692
ngm_02484_00213460564,2.425,susceptible,ʊ,0.029999999999999805,,,327.1921421212834,939.7177341644353,2421.7429574609514
ngm_02484_00213460564,2.46,susceptible,ɫ,0.040000000000000036,,,341.458937361782,996.5736548426119,2298.451275529852
ngm_02484_00213460564,2.525,to,tʰ,0.08999999999999986,,,435.43462185175827,2448.333825439414,2663.16429564384
ngm_02484_00213460564,2.5999999999999996,to,uː,0.06000000000000005,,,301.0508531197151,1245.7956776467602,2534.6008336749724
ngm_02484_00213460564,2.695,skin,s,0.1299999999999999,,,1198.8679312317788,1693.8767942920858,2636.4064467598437
ngm_02484_00213460564,2.83,skin,c,0.14000000000000012,,,998.05037630079,2035.9672901203014,2642.9410830285005
ngm_02484_00213460564,2.9299999999999997,skin,i,0.06000000000000005,,,342.1247706914112,2018.5739464730552,2869.0417744645442
ngm_02484_00213460564,3.0149999999999997,skin,n,0.10999999999999988,,,294.2590772868487,1465.9825076543966,2654.172367405635
ngm_02484_00213460564,3.11,and,a,0.08000000000000007,,,520.5487124712962,1468.5124392291348,2708.470444563604
ngm_02484_00213460564,3.2199999999999998,and,n,0.14000000000000012,,,258.1617332164058,1271.7481523588322,2547.842051374602
ngm_02484_00213460564,3.3049999999999997,,,0.029999999999999805,,,608.5740825835001,1313.4276476654309,2538.2733871250466
ngm_02484_00213460564,3.44,eye,aj,0.2400000000000002,,,686.0138676492907,1413.0727044128928,2588.4787870895616
ngm_02484_00213460564,3.635,lesions,ʎ,0.1499999999999999,,,292.8665812104109,1710.2358840302136,2610.616005249341
ngm_02484_00213460564,3.755,lesions,iː,0.08999999999999986,,,458.32833100960204,1632.3846399046076,2632.86773016311
ngm_02484_00213460564,3.855,lesions,ʒ,0.11000000000000032,,,843.9015523081283,2625.0802007120415,3496.6387066787606
ngm_02484_00213460564,3.9400000000000004,lesions,ɔ,0.06000000000000005,,,412.41734885552233,1400.9682883961932,2570.914372874724
ngm_02484_00213460564,4.035,lesions,n,0.12999999999999945,,,281.2908662652547,1193.1831265370886,2487.7768080728974
ngm_02484_00213460564,4.225,lesions,z,0.25,,,1237.5434682793302,2082.153272420272,3481.5638360307394
ngm_02484_00213460564,4.606999999999999,,,0.5140000000000002,,,535.4431864527678,1920.5382230384093,2700.578404560467
ngm_02484_00243502956,0.38,,,0.76,,,1332.772378780984,2381.144204791582,3318.825779077915
ngm_02484_00243502956,0.835,disillusioned,dʲ,0.15000000000000002,,,165.80070724763985,1175.0935486495093,2479.601250476019
ngm_02484_00243502956,0.9650000000000001,disillusioned,i,0.10999999999999999,,,276.5589940427349,2007.8704557223425,3121.471160262721
ngm_02484_00243502956,1.0350000000000001,disillusioned,s,0.030000000000000027,,,232.60255664832673,2049.50164729057,3044.288173094833
ngm_02484_00243502956,1.08,disillusioned,i,0.06000000000000005,,,276.7470831567065,2058.190131151195,2837.2606240548657
ngm_02484_00243502956,1.155,disillusioned,l,0.08999999999999986,,,226.3249878258835,2019.6135993525154,2978.337810967178
ngm_02484_00243502956,1.22,disillusioned,uː,0.040000000000000036,,,315.3868392615164,1684.7106508952024,2762.616336124273
ngm_02484_00243502956,1.3050000000000002,disillusioned,ʒ,0.13000000000000012,,,1217.125152073707,2504.6785147338433,2986.2563192044568
ngm_02484_00243502956,1.4300000000000002,disillusioned,ɛ,0.11999999999999988,,,717.6465767359957,771.0723590977198,3184.0160399665697
ngm_02484_00243502956,1.5150000000000001,disillusioned,n,0.050000000000000044,,,285.95878318758315,1233.2290845670332,2478.0140048202206
ngm_02484_00243502956,1.56,disillusioned,d,0.040000000000000036,,,226.46463185698693,912.8746091600375,2423.203381468713
ngm_02484_00243502956,1.62,with,w,0.07999999999999985,,,281.1505955877044,1358.0239424287486,1992.6421058774267
ngm_02484_00243502956,1.685,with,i,0.050000000000000044,,,322.03557681105184,1932.5430432677601,2847.1542574206333
ngm_02484_00243502956,1.73,the,ð,0.040000000000000036,,,188.82310935796053,1799.091885500183,2625.8615259021967
ngm_02484_00243502956,1.775,the,i,0.050000000000000044,,,275.3354806214271,1718.4485884455355,2494.3713979691506
ngm_02484_00243502956,1.845,circumstances,s,0.08999999999999986,,,1654.0687657519375,2563.6563246896662,3597.48177943426
ngm_02484_00243502956,1.92,circumstances,aː,0.06000000000000005,,,586.1721897899008,1266.864529690067,2505.8759400527965
ngm_02484_00243502956,2.005,circumstances,k,0.1100000000000001,,,824.281560935187,1526.654932040704,3584.644807531583
ngm_02484_00243502956,2.09,circumstances,u,0.06000000000000005,,,547.5906312065632,971.7432364256877,2665.621996647361
ngm_02484_00243502956,2.14,circumstances,m,0.040000000000000036,,,193.9182736397025,1092.4562145684076,2358.466633748436
ngm_02484_00243502956,2.1900000000000004,circumstances,s,0.06000000000000005,,,964.5683148061171,2116.52788279538,3334.233918882241
ngm_02484_00243502956,2.255,circumstances,t,0.06999999999999984,,,632.1161043863985,1654.0022981293434,2367.8209922262663
ngm_02484_00243502956,2.3200000000000003,circumstances,a,0.06000000000000005,,,561.9904702497793,1284.9368757927898,2652.4746134322772
ngm_02484_00243502956,2.365,circumstances,n,0.029999999999999805,,,420.99110190461073,1274.4615451127931,2595.5351051517773
ngm_02484_00243502956,2.4299999999999997,circumstances,s,0.10000000000000009,,,1310.1718483299903,1731.6596571316,2764.140255128814
ngm_02484_00243502956,2.505,circumstances,ɛ,0.04999999999999982,,,312.26165146583287,1418.9509273854155,2531.7390368792303
ngm_02484_00243502956,2.57,circumstances,z,0.08000000000000007,,,248.8403152589283,1294.35379203413,2655.1496754079667
ngm_02484_00243502956,2.645,of,ɔ,0.07000000000000028,,,485.14740562170863,1202.0994715246993,2583.0523290560377
ngm_02484_00243502956,2.71,of,v,0.06000000000000005,,,625.3179419679241,1763.9243939186595,2883.3370978672797
ngm_02484_00243502956,2.7750000000000004,the,ð,0.06999999999999984,,,121.98797714882126,1918.271814797685,3310.2396428524894
ngm_02484_00243502956,2.85,the,e,0.08000000000000007,,,408.0151641289358,1719.6837768346875,2847.532072540715
ngm_02484_00243502956,2.9050000000000002,election,i,0.029999999999999805,,,449.4519188251612,1618.471645261959,2756.630574228616
ngm_02484_00243502956,2.965,election,l,0.08999999999999986,,,308.00726920115346,1609.4508331907095,2660.2628960449024
ngm_02484_00243502956,3.05,election,ɛ,0.08000000000000007,,,461.2447800643529,1634.538341328252,2412.880470919799
ngm_02484_00243502956,3.125,election,c,0.07000000000000028,,,602.8198626431174,1574.1689312768283,2527.3211046782785
ngm_02484_00243502956,3.1950000000000003,election,ʃ,0.06999999999999984,,,1427.7796189345213,2319.8444521324377,3283.7211421617926
ngm_02484_00243502956,3.27,election,ɔ,0.08000000000000007,,,512.7800064537156,1246.8350030807596,3059.9973467708833
ngm_02484_00243502956,3.365,election,n,0.10999999999999988,,,418.4647585678507,1436.8777427460484,2858.4656516360515
ngm_02484_00243502956,3.5949999999999998,,,0.3500000000000001,,,707.9900109736934,1809.1889023545657,2984.25957797266
ngm_02484_00243502956,4.02,birkett,spn,0.49999999999999956,,,321.7773835072886,1422.971985537665,2411.056800783819
ngm_02484_00243502956,4.39,bade,b,0.2400000000000002,,,178.06477035552143,706.9176826161636,2100.1460821600235
ngm_02484_00243502956,4.585,bade,e,0.15000000000000036,,,367.5723913065336,1836.8511979646785,2630.854179975924
ngm_02484_00243502956,4.6899999999999995,bade,d,0.05999999999999961,,,158.29808345825845,1663.2603127347031,2533.658498996585
ngm_02484_00243502956,4.8100000000000005,farewell,f,0.1800000000000006,,,1539.2728823926464,2348.605196253433,3311.804870799768
ngm_02484_00243502956,4.970000000000001,farewell,ɛː,0.13999999999999968,,,480.5171241246813,1544.6496109729894,2485.1925362700104
ngm_02484_00243502956,5.095000000000001,farewell,w,0.11000000000000032,,,325.9397124747699,1191.7439694865673,2213.427603213601
ngm_02484_00243502956,5.175000000000001,farewell,ɛ,0.04999999999999982,,,439.0292672395661,1422.4570845459957,2708.6214049247296
ngm_02484_00243502956,5.245,farewell,ɫ,0.08999999999999986,,,482.53280524437844,1183.5986383588431,3233.553362716629
ngm_02484_00243502956,5.35,to,tʰ,0.1200000000000001,,,628.8287123220745,1861.8918528616023,3046.2176661964954
ngm_02484_00243502956,5.550000000000001,to,uː,0.28000000000000025,,,257.5109595980822,1783.5231405114482,2599.8666337396917
ngm_02484_00243502956,5.85,,,0.3199999999999994,,,1533.0582126908778,2589.693002433318,3543.359723320674
ngm_02484_00243502956,6.08,east,iː,0.14000000000000057,,,268.03798367899964,2011.4076639130597,2361.1105087056194
ngm_02484_00243502956,6.195,east,s,0.08999999999999986,,,862.4652850549579,1781.4405175680135,2598.356607843996
ngm_02484_00243502956,6.32,east,t,0.16000000000000014,,,596.4514223993269,1947.5763047689122,2889.2279160504568
ngm_02484_00243502956,6.48,nottingham,n,0.15999999999999925,,,260.5810929034598,1078.3020041174948,2491.9799034542048
ngm_02484_00243502956,6.6,nottingham,ɔ,0.08000000000000007,,,548.6555121138574,1035.4691379069002,3048.9257535175943
ngm_02484_00243502956,6.715,nottingham,tʲ,0.15000000000000036,,,453.44091486299794,1732.3219911790675,2807.6061831978873
ngm_02484_00243502956,6.82,nottingham,i,0.05999999999999961,,,386.76563054254143,2488.284369223897,2861.2057772601474
ngm_02484_00243502956,6.88,nottingham,ŋ,0.0600000000000005,,,436.2312556645277,1992.1501975433712,2868.831942218725
ngm_02484_00243502956,6.965,nottingham,a,0.10999999999999943,,,788.3213925026384,1254.1693162160998,3145.498247628538
ngm_02484_00243502956,7.085,nottingham,m,0.13000000000000078,,,1198.4540053417613,2278.2768168637376,3381.409268624379
ngm_02484_00243502956,7.500333333333334,,,0.7006666666666659,,,1096.7505154557473,1958.514836163698,3151.2236948815826
ngm_02484_00280926708,0.27,,,0.54,,,1175.8214946409505,2072.6617999695113,3142.689035106458
ngm_02484_00280926708,0.635,her,a,0.18999999999999995,,,734.1856194306641,1192.615402091662,2463.8459465599426
ngm_02484_00280926708,0.8200000000000001,son,s,0.18000000000000005,,,1127.8900211979599,1829.837605379562,2736.0420692777343
ngm_02484_00280926708,0.98,son,ɔ,0.14,,,542.2357942000635,1025.8158853558837,2614.3630525553135
ngm_02484_00280926708,1.0899999999999999,son,n,0.07999999999999985,,,227.81391846887163,1281.7407770220523,2755.019446956138
ngm_02484_00280926708,1.145,olabayo,spn,0.030000000000000027,,,284.0324753570309,1281.796989673538,2864.6507899146472
ngm_02484_00280926708,1.2,,,0.08000000000000007,,,466.0768916189235,1416.2140252317997,2773.9821922308292
ngm_02484_00280926708,1.295,olaniyi,o,0.1100000000000001,,,527.0944502854219,896.9600585423169,2317.2674465422087
ngm_02484_00280926708,1.49,olaniyi,l,0.2799999999999998,,,634.4178018417332,1140.48332802714,2477.1109949068464
ngm_02484_00280926708,1.685,olaniyi,a,0.1100000000000001,,,617.0948527347905,1198.0249216243085,2451.5852456986013
ngm_02484_00280926708,1.755,olaniyi,ɲ,0.030000000000000027,,,440.4614988070555,1762.20650561125,2551.713346733845
ngm_02484_00280926708,1.815,olaniyi,i,0.09000000000000008,,,344.2025869928797,1880.3481871661018,2551.5092214981732
ngm_02484_00280926708,1.875,olaniyi,j,0.029999999999999805,,,443.98128084044345,1314.0842152992773,2483.821139630562
ngm_02484_00280926708,1.9049999999999998,olaniyi,i,0.030000000000000027,,,497.5440265274555,1129.2243655035786,2183.2019247009302
ngm_02484_00280926708,1.935,is,i,0.030000000000000027,,,513.9079856122257,950.5035109317921,2114.558155353369
ngm_02484_00280926708,1.9649999999999999,is,z,0.030000000000000027,,,495.4391467052269,943.7166359161254,2120.1419389535286
ngm_02484_00280926708,1.9949999999999999,a,a,0.029999999999999805,,,477.1361943323172,876.7627739125252,2079.889508499507
ngm_02484_00280926708,2.025,college,kʰ,0.03000000000000025,,,472.5581282516642,833.8943130792528,2160.169772246131
ngm_02484_00280926708,2.175,college,ɔ,0.27,,,367.8628837575315,1346.9929594364223,2588.1890157501753
ngm_02484_00280926708,2.365,college,ʎ,0.10999999999999988,,,271.38410219451873,1247.6556287240094,2550.632012735586
ngm_02484_00280926708,2.55,college,i,0.26000000000000023,,,313.1453080773938,2112.571388702572,2680.7855613840547
ngm_02484_00280926708,2.7,college,dʒ,0.040000000000000036,,,386.67789568126113,2186.9111527482823,3095.8843056349683
ngm_02484_00280926708,2.74,,,0.03999999999999959,,,817.3836365668137,2105.7713743025924,3025.924830602634
ngm_02484_00280926708,2.94,of,ɔ,0.3600000000000003,,,320.33154757888406,1718.7834392897626,2541.2140704685376
ngm_02484_00280926708,3.135,santa,s,0.029999999999999805,,,595.1649888737525,1063.6167673869081,2423.442604276552
ngm_02484_00280926708,3.1799999999999997,santa,a,0.06000000000000005,,,558.7989512100863,1138.901767880916,2623.988898939971
ngm_02484_00280926708,3.23,santa,n,0.040000000000000036,,,378.2211635136896,1629.9002823952503,2632.8164353470315
ngm_02484_00280926708,3.2649999999999997,santa,t,0.029999999999999805,,,323.25766811644314,2149.6996273935283,2592.4584190029987
ngm_02484_00280926708,3.33,santa,a,0.10000000000000009,,,458.3503929310542,1578.6591474195511,2560.8864496724295
ngm_02484_00280926708,3.89,fe,spn,1.0200000000000005,,,615.4543245289244,1183.9889841357674,2658.0861178178284
