sound,midpoint,word,phoneme,duration,intensity,F0,F1,F2,F3
ngf_00610_00004424916,4.93,destroy,ɔj,0.1200000000000001,64.22074527617792,245.24981407079372,514.6718721745153,1737.085638199826,2452.6210201730005
ngf_00610_00004424916,5.005,or,ʔ,0.02999999999999936,55.89639732176421,--undefined--,550.1420196266181,1741.8010534975724,2622.325477700053
ngf_00610_00004424916,5.05,or,ɔ,0.0600000000000005,61.734375292438024,181.61211584405837,537.2651446423555,1423.930485502917,2750.595195145475
ngf_00610_00004424916,5.155,kill,cʰ,0.15000000000000036,44.99798587835427,--undefined--,926.586177727161,1993.4889282131144,2559.902265116669
ngf_00610_00004424916,5.26,kill,i,0.05999999999999961,62.038984754841294,204.5644447449707,396.7782141173099,2049.2406824088216,2812.8279161244395
ngf_00610_00004424916,5.34,kill,ɫ,0.09999999999999964,63.2926153544331,200.66563289647067,396.6474550241494,1382.968469520548,2989.9027055003503
ngf_00610_00004424916,5.445,these,ð,0.11000000000000032,47.4857393100073,173.2995609578292,183.47236870221985,2041.0590959494527,2943.445381478232
ngf_00610_00004424916,5.58,these,iː,0.16000000000000014,61.0747115241764,187.27957690651343,361.2441857806379,2672.1542489933986,3067.824491148534
ngf_00610_00004424916,5.7,these,z,0.08000000000000007,52.756253335862894,176.06313017924487,209.54059426239624,2012.0605957322239,3080.5751392839034
ngf_00610_00004424916,5.78,sometimes,s,0.08000000000000007,47.004375716710584,--undefined--,960.487292716727,1830.9293640091657,2911.7207676662915
ngf_00610_00004424916,5.845000000000001,sometimes,ɔ,0.04999999999999982,60.6055607896013,176.07360814336795,669.5324166361842,1476.4307303591768,2518.141712094295
ngf_00610_00004424916,5.895,sometimes,m,0.04999999999999982,63.27777510032765,174.52834999732403,343.05617052600894,1686.6548475111158,2889.2375517201385
ngf_00610_00004424916,5.965,sometimes,tʰ,0.08999999999999986,48.14363888070105,--undefined--,651.8680776215311,1869.7642546527538,2828.5058704998573
ngf_00610_00004424916,6.05,sometimes,aj,0.08000000000000007,59.9215535875721,173.46781199355723,745.40732067153,1863.081937539551,2889.6688149975653
ngf_00610_00004424916,6.12,sometimes,m,0.0600000000000005,62.42461225550204,173.46211585723077,316.07581159360564,348.5970618082414,1936.428174837143
ngf_00610_00004424916,6.175000000000001,sometimes,z,0.04999999999999982,55.925404911583804,162.4851706134197,226.35809576153983,1982.1188761242822,3324.752145676184
ngf_00610_00004424916,6.215,infectious,i,0.03000000000000025,57.97850977496976,164.00571443908234,430.25981949258374,2020.0544531349162,2936.081765172447
ngf_00610_00004424916,6.245,infectious,ɱ,0.02999999999999936,58.18119453009039,161.77830590147127,413.8147332037215,1969.388034626682,2879.0958406616
ngf_00610_00004424916,6.305,infectious,f,0.08999999999999986,44.5910012139252,--undefined--,942.7431827996337,1972.7651168475873,2713.6758955473174
ngf_00610_00004424916,6.369999999999999,infectious,ɛ,0.040000000000000036,58.63047841392256,172.48058662981475,514.1777370880263,1818.01096891439,2201.935112085163
ngf_00610_00004424916,6.415,infectious,c,0.05000000000000071,47.4805101362029,161.1126340961762,199.5982388699977,2015.6908545519404,3154.862226084001
ngf_00610_00004424916,6.470000000000001,infectious,ʃ,0.05999999999999961,47.974029327261164,--undefined--,1932.7685952811642,2641.369350152321,3482.225096335837
ngf_00610_00004424916,6.52,infectious,u,0.040000000000000036,54.455429300469255,170.2225667750629,433.4122966479275,1652.7371971803718,2635.0405519734018
ngf_00610_00004424916,6.57,infectious,s,0.05999999999999961,54.63611490958773,166.9175126136834,269.71082977278473,1394.2642978634979,3288.8916802889653
ngf_00610_00004424916,6.615,organisms,ɔ,0.03000000000000025,58.23162307402171,169.74942165960522,488.85369202211797,1679.7020667422444,2499.366025529755
ngf_00610_00004424916,6.675,organisms,ɡ,0.08999999999999986,38.700767718242126,--undefined--,228.62404811971768,2155.459254156622,3168.9035522620925
ngf_00610_00004424916,6.734999999999999,organisms,a,0.03000000000000025,53.69424437120023,182.35890359028087,301.78304106600416,1610.9666034401162,2518.974373095877
ngf_00610_00004424916,6.765000000000001,organisms,ɲ,0.03000000000000025,59.30930349350672,164.1117971050754,441.1656968407476,1840.6235375234885,2156.468864439055
ngf_00610_00004424916,6.795,organisms,i,0.02999999999999936,59.009924404933145,164.27455916778496,420.5298822965588,1970.4793276305088,2813.484081236013
ngf_00610_00004424916,6.865,organisms,z,0.11000000000000032,47.74127466898387,--undefined--,121.49930912371299,1919.2570205938503,3159.0432975821964
ngf_00610_00004424916,6.945,organisms,a,0.04999999999999982,54.41697474153303,156.80563148312393,642.0081970496184,1807.2398286402884,2633.5273010407773
ngf_00610_00004424916,7.025,organisms,m,0.11000000000000032,55.14268899165637,154.0907592873999,334.3825820484577,1808.8406316107782,2490.19682574422
ngf_00610_00004424916,7.145,organisms,z,0.1299999999999999,42.87793299975635,--undefined--,977.5881029160355,1804.1644065751814,2951.7675835195673
ngf_00610_00004424916,7.402333333333333,,,0.38466666666666693,-4.089895450604191,--undefined--,1065.7982687219558,1986.3937459369702,2902.8122100308365
ngf_00610_00024524397,0.245,the,d̪,0.49,-95.7959076211037,--undefined--,1036.3622374104743,1927.4080161519435,2807.6989563613884
ngf_00610_00024524397,0.53,the,i,0.07999999999999996,39.30657028281113,236.87476641940506,390.7731933367713,1654.8843793156966,2462.7742394295155
ngf_00610_00024524397,0.625,google,ɡ,0.1100000000000001,50.68248249966104,200.3602220121609,216.16367513134432,1729.4869007923576,2700.274876130084
ngf_00610_00024524397,0.7150000000000001,google,uː,0.06999999999999995,60.24280126131616,290.7359059066336,316.521435920144,922.8109729935292,2971.6052031330696
ngf_00610_00024524397,0.775,google,ɡ,0.050000000000000044,46.6112605454914,--undefined--,579.0548377199447,969.2163378844701,3159.07874135453
ngf_00610_00024524397,0.815,google,ʊ,0.029999999999999916,64.17493702230087,357.7661285697852,365.19265280395183,776.877118848682,3359.9185687139766
ngf_00610_00024524397,0.875,google,ɫ,0.09000000000000008,67.13231320091364,341.32975400433867,417.50628782055105,882.8378426824421,3239.4874625744974
ngf_00610_00024524397,0.97,assistant,a,0.09999999999999998,57.35179817130545,207.34407172788772,766.36974393221,1612.562792190574,2258.5461106334665
ngf_00610_00024524397,1.08,assistant,s,0.11999999999999988,48.860963351530664,--undefined--,944.9194439006022,1844.9444582750814,2922.0110655817834
ngf_00610_00024524397,1.16,assistant,i,0.040000000000000036,58.191144429472494,229.71818773655005,429.6121662625131,1401.2112294523463,2489.772402767041
ngf_00610_00024524397,1.2149999999999999,assistant,s,0.07000000000000006,42.736115144858054,--undefined--,467.7233029137485,1905.353862720792,2970.9923756869516
ngf_00610_00024524397,1.28,assistant,t,0.06000000000000005,40.78093084671136,--undefined--,1391.5154370833468,1949.2777564121698,3007.967106927339
ngf_00610_00024524397,1.355,assistant,a,0.08999999999999986,65.12979231387344,209.07346922253498,699.4567669534697,1436.8419376399613,2463.7347640618805
ngf_00610_00024524397,1.42,assistant,n,0.040000000000000036,65.31541148103113,213.34027608264586,441.21885104127693,2384.9474727313323,2734.061173617494
ngf_00610_00024524397,1.46,assistant,t,0.040000000000000036,47.86102075842837,--undefined--,281.6607711669558,1432.9807514226823,2169.1622690893687
ngf_00610_00024524397,1.5150000000000001,can,kʰ,0.07000000000000006,42.44629969477749,--undefined--,758.026676882494,1744.9136739205017,2202.8260389827315
ngf_00610_00024524397,1.595,can,a,0.08999999999999986,62.23478340439385,181.20373394923192,765.7185071024883,1442.9499192620626,2695.7981716211166
ngf_00610_00024524397,1.665,can,n,0.050000000000000044,62.879028764732055,176.69719826962452,201.98567307628826,558.0735706774132,1964.4777707005737
ngf_00610_00024524397,1.725,work,w,0.07000000000000006,57.7775993906391,174.82081699211716,304.4133735166801,540.0443381862698,2531.7765068248386
ngf_00610_00024524397,1.81,work,ɔ,0.10000000000000009,63.1427806259838,207.33532214462875,596.257909807935,1226.1118763857844,2253.345300339357
ngf_00610_00024524397,1.915,work,k,0.10999999999999988,32.920267737656246,--undefined--,808.5567486057079,1267.1330089948422,2068.040800511005
ngf_00610_00024524397,1.9849999999999999,with,w,0.030000000000000027,48.822444474393244,215.4795515317706,271.47398246874906,1661.4267333523946,2483.0622510448584
ngf_00610_00024524397,2.0149999999999997,with,i,0.029999999999999805,58.398839027982035,178.50424158787786,370.97165799511964,1814.016653687334,2580.7533377965738
ngf_00610_00024524397,2.045,with,θ,0.03000000000000025,49.407538556437174,162.17514410311293,169.96269470249229,1979.0748307250487,3004.9594779675544
ngf_00610_00024524397,2.09,google,ɡ,0.06000000000000005,42.12018600074009,--undefined--,771.5617602310259,1116.4941148745108,1632.9564863048108
ngf_00610_00024524397,2.1500000000000004,google,uː,0.06000000000000005,59.30252372227975,186.46304741995388,356.8730007604813,856.1085774743713,3068.2958512304576
ngf_00610_00024524397,2.1950000000000003,google,ɡ,0.029999999999999805,50.83177043442497,177.9261185655076,209.77054300668672,1726.4083105273294,3167.4998503592615
ngf_00610_00024524397,2.225,google,ʊ,0.03000000000000025,33.974937162730676,--undefined--,648.5244438209292,1355.6355743669276,3124.438183168902
ngf_00610_00024524397,2.285,google,ɫ,0.08999999999999986,48.19508543990858,208.75536724111208,393.17518681324884,781.1775301330847,2962.2319010308065
ngf_00610_00024524397,2.3449999999999998,,,0.029999999999999805,26.09973033038557,--undefined--,347.0116177670821,1677.9471214715331,2492.9801463267218
ngf_00610_00024524397,2.385,partners,pʰ,0.050000000000000266,29.777594502848352,--undefined--,709.4931734411309,1869.3117515508516,2895.9810802623483
ngf_00610_00024524397,2.45,partners,a,0.08000000000000007,59.25098413257733,179.71671185259706,707.9849500198078,1644.576634113658,2732.351845179814
ngf_00610_00024524397,2.535,partners,t,0.08999999999999986,34.366310162697495,--undefined--,390.76096250658577,1480.6791188886832,2750.109279781528
ngf_00610_00024524397,2.5949999999999998,partners,n,0.029999999999999805,53.39273116957877,201.94750922311525,235.43823450903636,1640.5318492909084,2542.2390712268493
ngf_00610_00024524397,2.645,partners,a,0.07000000000000028,61.725931260464655,178.00973735396164,709.2470240694505,1791.2043518162327,2776.237127482639
ngf_00610_00024524397,2.7199999999999998,partners,z,0.07999999999999963,47.42149857863778,--undefined--,831.0582132024929,1922.4588523978855,3017.4039924016965
ngf_00610_00024524397,2.78,to,tʰ,0.040000000000000036,31.631032387569654,--undefined--,1074.153495756935,1973.6597783251304,3205.5307819634286
ngf_00610_00024524397,2.83,to,uː,0.06000000000000005,55.36939515619445,169.72881675939502,454.2423952986128,2031.9732881172574,2936.4920789802504
ngf_00610_00024524397,2.8899999999999997,help,h,0.06000000000000005,53.6887191786678,155.75602527483716,313.9515104778932,1934.3879671046482,3043.196899132093
ngf_00610_00024524397,2.95,help,ɛ,0.06000000000000005,56.20174261028965,186.98794808438183,673.8363924622874,1549.965813662119,2943.5839886863346
ngf_00610_00024524397,3.005,help,ɫ,0.04999999999999982,63.15437621079368,199.02911305278246,582.1077732018938,1199.447816139167,2922.6015866718353
ngf_00610_00024524397,3.085,help,p,0.11000000000000032,31.24876496865289,--undefined--,944.209508765363,1915.4894634457235,2803.196869115991
ngf_00610_00024524397,3.1550000000000002,you,j,0.029999999999999805,57.66904008456186,185.92082784840093,329.8961749104134,2391.190642715502,2790.2858332806854
ngf_00610_00024524397,3.185,you,u,0.03000000000000025,60.2082113742536,172.97537736898386,343.40930422879217,2582.9591218572787,3009.0618916569533
ngf_00610_00024524397,3.245,get,ɟ,0.08999999999999986,41.670590631372306,--undefined--,310.2751282537605,1556.0186777691702,2714.5721000154826
ngf_00610_00024524397,3.33,get,ɛ,0.08000000000000007,59.24440314388942,160.9611010278763,512.9749364106428,2163.7590165646025,2645.095435255559
ngf_00610_00024524397,3.415,get,t,0.08999999999999986,28.241854562703207,--undefined--,468.84078197094107,1669.4326344590695,2821.352942424148
ngf_00610_00024524397,3.485,things,θ,0.04999999999999982,27.086450682460903,--undefined--,1501.592609014326,1779.2185848078875,2853.7761854175496
ngf_00610_00024524397,3.525,things,i,0.03000000000000025,55.04108881119069,167.4586217288692,512.8015171777082,2268.343899899149,2902.369685735175
ngf_00610_00024524397,3.58,things,ŋ,0.08000000000000007,58.482584590003206,156.85871396602866,319.6328488651949,1569.6579454077703,2767.664859349274
ngf_00610_00024524397,3.645,things,ɡ,0.04999999999999982,55.02398646245764,158.54686780455697,194.77350625430884,1691.3098733918537,2236.681968702089
ngf_00610_00024524397,3.71,things,z,0.08000000000000007,41.02770067026742,--undefined--,177.3862604241814,1969.8693944915988,3252.4322128615368
ngf_00610_00024524397,3.785,done,d,0.06999999999999984,19.78621920987057,--undefined--,916.9959731300168,2130.550914641501,2755.662694390969
ngf_00610_00024524397,3.84,done,ɔ,0.040000000000000036,50.384202722494784,151.69788186704193,620.4791483796814,1519.6488103182035,2854.0506340477923
ngf_00610_00024524397,3.9349999999999996,done,n,0.1499999999999999,48.74763232952129,82.986573971988,455.7212273570315,1821.6495173340106,3063.7672769389983
ngf_00610_00024524397,4.13,,,0.2400000000000002,10.132005133969903,--undefined--,1288.602953133102,1703.5146683415767,2771.458459291793
ngf_00610_00024524397,4.285,whether,w,0.07000000000000028,33.8976380763546,--undefined--,421.4358569427487,1672.325263233729,2915.8153613339423
ngf_00610_00024524397,4.34,whether,ɛ,0.040000000000000036,65.7322481427017,195.23337884959764,633.7513448278169,1669.4101778746813,2305.8496160972877
ngf_00610_00024524397,4.380000000000001,whether,ð,0.040000000000000036,61.244233075242825,203.6245788164991,612.6048020262136,1735.6141600326735,2735.4640075800617
ngf_00610_00024524397,4.4350000000000005,whether,a,0.0699999999999994,66.43882190207583,221.27041639662392,640.7127689905982,1776.4611549054073,2616.888038588894
ngf_00610_00024524397,4.484999999999999,it's,i,0.03000000000000025,63.32976417795098,209.22740105646662,466.8940778229853,1923.676337581346,2783.1642071957563
ngf_00610_00024524397,4.52,it's,t,0.040000000000000036,53.47310086978706,176.7127703719267,219.6036062843901,1847.857646896407,2830.172418751928
ngf_00610_00024524397,4.59,it's,s,0.09999999999999964,33.00283705140415,--undefined--,409.238465127578,1739.0148852078362,2791.228494541268
ngf_00610_00024524397,4.665,buying,b,0.05000000000000071,24.796557052314128,--undefined--,967.5224815714046,1940.6352909967984,2889.0623692889326
ngf_00610_00024524397,4.725,buying,aj,0.0699999999999994,64.08928437473702,188.76969386954084,772.8023433339339,1766.706443478287,2576.4833499209717
ngf_00610_00024524397,4.795,buying,i,0.07000000000000028,64.77529272662144,199.15997504927478,742.7174195366248,2477.5571754544394,2809.828694034556
ngf_00610_00024524397,4.88,buying,ŋ,0.09999999999999964,65.66350807365559,197.82549962022102,287.52757689172705,1634.3813203253562,2450.2321839696992
ngf_00610_00024524397,4.9350000000000005,buying,ɡ,0.010000000000000675,65.05394374056382,186.17843868141622,220.18393488515633,890.0703753668331,1803.371936248516
ngf_00610_00024524397,4.955,movie,m,0.02999999999999936,64.42177230557675,183.76021937449872,236.95863228367554,631.1875090278955,1605.2845725563423
ngf_00610_00024524397,4.984999999999999,movie,uː,0.03000000000000025,62.635835270022035,180.4245287347154,423.5014987794049,1568.2594371487799,2776.3859314826414
ngf_00610_00024524397,5.035,movie,vʲ,0.07000000000000028,58.04238713027788,174.51683715019803,248.14716720359732,1792.9399942932612,2672.7118912442243
ngf_00610_00024524397,5.1,movie,i,0.05999999999999961,59.568985749716134,181.25190260945286,329.8378070296503,2548.643771380896,3043.873140697786
ngf_00610_00024524397,5.1850000000000005,tickets,tʰ,0.11000000000000032,42.34865117288677,--undefined--,343.0901170622223,2300.9054009029687,3146.8036775744513
ngf_00610_00024524397,5.26,tickets,i,0.040000000000000036,51.78399007434442,187.9231267058942,360.64615833660673,2628.4881089469122,2981.90759616849
ngf_00610_00024524397,5.325,tickets,c,0.08999999999999986,37.761052064982465,--undefined--,906.3823473264703,1679.7042651950242,2392.2509201917555
ngf_00610_00024524397,5.41,tickets,i,0.08000000000000007,57.79840206363464,163.9672076703134,522.0904278240573,2151.078104278567,2773.5474752006785
ngf_00610_00024524397,5.5,tickets,t,0.09999999999999964,34.05894824269166,--undefined--,486.2656577486182,1743.1163384137149,2678.105037045366
ngf_00610_00024524397,5.5649999999999995,tickets,s,0.03000000000000025,41.427591294758535,--undefined--,726.3804689429904,1878.8089627222482,3105.8841052537655
ngf_00610_00024524397,5.615,or,ʔ,0.07000000000000028,33.01209080507841,--undefined--,604.7295481290151,1558.789746315822,2760.0606570570776
ngf_00610_00024524397,5.665,or,ɔ,0.02999999999999936,51.21568113503012,169.70474480109587,514.6019613522171,1177.59019367757,2675.932662392728
ngf_00610_00024524397,5.744999999999999,getting,ɟ,0.1299999999999999,45.11784877025585,144.50707071843436,190.94827398240176,2008.2857238071695,3129.8416606162773
ngf_00610_00024524397,5.84,getting,ɛ,0.0600000000000005,59.757671338172734,171.8621274193577,506.36894801881397,2311.5871331093945,2777.7010863309238
ngf_00610_00024524397,5.92,getting,tʲ,0.09999999999999964,35.80173958389129,--undefined--,524.3847315827469,1980.1395443540632,2699.9026406650128
ngf_00610_00024524397,5.984999999999999,getting,i,0.03000000000000025,57.11107468556807,195.08633262154436,299.4430323386537,1293.9437962266431,2315.6598408898017
ngf_00610_00024524397,6.015000000000001,getting,ŋ,0.03000000000000025,62.337866764171025,174.1029676881247,253.85329974400716,842.1334492407846,2335.6345997228173
ngf_00610_00024524397,6.035,getting,ɡ,0.009999999999999787,62.07021087728374,169.96832329217017,258.75431221456876,790.9938248016498,2692.9148612943195
ngf_00610_00024524397,6.055,your,j,0.03000000000000025,60.49801303775521,163.4237199795051,475.97545871239583,2596.4049541438417,2944.6974172962214
ngf_00610_00024524397,6.085,your,ʊ,0.02999999999999936,57.682798361869935,153.06859552007322,472.49599782047494,2350.0720483418545,2772.4807468798645
ngf_00610_00024524397,6.115,your,a,0.03000000000000025,56.63641222500687,149.61711657629436,454.73806559182475,1993.8882485482561,2537.1571794695483
ngf_00610_00024524397,6.199999999999999,sink,s,0.13999999999999968,43.135562086763805,--undefined--,561.2907657915449,1786.1408688966717,2937.6888465473853
ngf_00610_00024524397,6.289999999999999,sink,i,0.040000000000000036,52.723173856799995,171.9064991059624,535.4156419745455,2144.781125475076,2858.4788698913294
ngf_00610_00024524397,6.34,sink,ŋ,0.0600000000000005,57.0365213450015,158.95754800072348,250.808276029033,700.5731214516283,2386.986447350953
ngf_00610_00024524397,6.4,sink,k,0.05999999999999961,40.83679180215226,--undefined--,837.766700422007,1352.086591238252,1953.8566473951614
ngf_00610_00024524397,6.445,repaired,ɹ,0.03000000000000025,45.15511041242268,172.9422314661982,238.8180514152241,1576.148513818284,1924.9824185594493
ngf_00610_00024524397,6.475,repaired,i,0.03000000000000025,51.361754601218806,147.02660291025973,424.8148890203496,1765.39449089351,1998.9398790250834
ngf_00610_00024524397,6.555,repaired,pʰ,0.1299999999999999,29.481232164197255,--undefined--,920.9736842168737,1996.10837928598,3020.962717472245
ngf_00610_00024524397,6.675000000000001,repaired,ɛː,0.11000000000000032,50.401290863881655,151.3465025090163,574.7233522406992,2127.7100096726,2665.4717200428595
